Date,Open,High,Low,Close,Adj Close,Volume,
2014-11-05,101.769997,105.169998,101.529999,104.879997,88.866768,5502600,0.016543329
2014-11-06,104.519997,105.129997,102.75,103.949997,88.078758,3619900,-0.003868185
2014-11-07,103.849998,104.760002,103.220001,104.730003,88.73967,2076800,0.003246635
2014-11-10,104.419998,105.610001,103.839996,105.610001,89.485313,1470200,0.003633931
2014-11-11,105.510002,105.940002,104.620003,104.800003,88.798981,1845700,-0.003343752
2014-11-12,103.029999,104.059998,102.120003,103.089996,87.350067,2554000,-0.007144772
2014-11-13,103.089996,103.830002,101.900002,102.269997,86.655273,1765000,-0.00346828
2014-11-14,101.949997,102.370003,101.639999,101.849998,86.299393,1866300,-0.001787218
2014-11-17,101.709999,103.419998,101.639999,103.209999,87.451744,1360000,0.005760749
2014-11-18,103.349998,103.790001,102.709999,103.339996,87.561897,1614300,0.000546667
2014-11-19,103.540001,103.910004,102.839996,103.709999,87.875397,1760100,0.00155219
2014-11-20,102.889999,103.400002,102.68,103.059998,87.324646,1317800,-0.0027305
2014-11-21,104.010002,104.010002,102.75,103.739998,87.900833,1973400,0.002856106
2014-11-24,103.900002,104.169998,103.169998,103.220001,87.460205,1404400,-0.002182376
2014-11-25,102.519997,103.059998,101.809998,102.849998,87.763138,1848700,-0.001559571
2014-11-26,103.080002,103.379997,102.629997,103.199997,88.061813,1332800,0.001475397
2014-11-28,103.309998,105.129997,103.309998,104.389999,89.07724,988000,0.004979209
2014-12-01,103.839996,105.620003,103.410004,104.809998,89.435608,1899400,0.001743819
2014-12-02,104.449997,105.480003,103.889999,105.110001,89.691628,1443900,0.001241328
2014-12-03,104.790001,105.349998,104.040001,104.389999,89.07724,1601100,-0.002985147
2014-12-04,102.650002,104.099998,102.580002,103.489998,88.309265,3653100,-0.003760515
2014-12-05,102.639999,103.580002,102.199997,102.93,87.831406,1767900,-0.002356406
2014-12-08,102.82,104.300003,102.82,103.669998,88.462868,1798100,0.003111117
2014-12-09,103.529999,104.68,103.410004,104.589996,89.24791,1653800,0.003837056
2014-12-10,103.220001,103.989998,101.239998,101.440002,86.559967,5374100,-0.013280897
2014-12-11,101.75,103.18,101.510002,102.480003,87.447418,2338700,0.00442988
2014-12-12,101.800003,102.949997,100.769997,100.809998,86.022385,2575900,-0.007135523
2014-12-15,101.849998,101.949997,99.57,100.660004,85.894394,2815700,-0.000646663
2014-12-16,100.870003,102.510002,100.07,101.080002,86.252785,2649200,0.001808299
2014-12-17,101.32,103.32,100.860001,103.120003,87.993538,2759700,0.008677675
2014-12-18,104.040001,105.470001,103.199997,105.449997,89.981743,2206600,0.009703655
2014-12-19,105.68,106.43,104.790001,105.870003,90.340141,3486400,0.001726354
2014-12-22,105.860001,106.230003,105.25,105.940002,90.399879,1635600,0.000287051
2014-12-23,106.360001,106.790001,105.790001,106.32,90.724129,1263600,0.001554991
2014-12-24,106.510002,108.57,106.339996,107.980003,92.140633,1153800,0.006728367
2014-12-26,108.279999,109.690002,108.010002,109.290001,93.258484,2201000,0.005237095
2014-12-29,109.110001,110.839996,109.059998,110.5,94.290977,1952200,0.004781848
2014-12-30,110.440002,110.440002,107.620003,107.830002,92.01265,1436600,-0.010622665
2014-12-31,107.849998,108.470001,106.18,106.290001,90.698532,1497800,-0.006247202
2015-01-02,106.629997,107.129997,105.379997,106.690002,91.039864,1614800,0.001631312
2015-01-05,106.580002,106.769997,105.190002,105.559998,90.07563,2038400,-0.00462435
2015-01-06,105.919998,107.910004,105.760002,105.970001,90.425484,2655800,0.001683565
2015-01-07,107.589996,107.959999,106.07,106.940002,91.253189,1823000,0.003957249
2015-01-08,107.870003,108.230003,107.309998,107.589996,91.807831,1900500,0.002631703
2015-01-09,107.730003,108.019997,106.370003,106.639999,90.997192,1530800,-0.003851759
2015-01-12,106.5,107.349998,105.639999,106.370003,90.766792,1457000,-0.001100961
2015-01-13,107.290001,108.459999,106.190002,106.790001,91.125198,1689300,0.001711419
2015-01-14,105.790001,107.599998,105.5,107.449997,91.688385,1831900,0.002675817
2015-01-15,107.529999,107.830002,106.120003,107.040001,91.338524,4323300,-0.001660303
2015-01-16,107.129997,108.32,106.889999,108.220001,92.345444,1967500,0.004761429
2015-01-20,108.610001,109.089996,107.519997,108.93,92.951302,1840500,0.00283997
2015-01-21,108.300003,110.25,107.769997,109.889999,93.770462,3026400,0.003810666
2015-01-22,110.279999,110.720001,108.510002,109.550003,93.480339,2322600,-0.001345776
2015-01-23,109.879997,110.220001,109.339996,109.480003,93.420624,1684100,-0.000277593
2015-01-26,109.309998,109.779999,108.620003,109.75,93.651001,1381200,0.001069728
2015-01-27,109.870003,111.510002,108.629997,111.220001,94.905373,2131900,0.005778366
2015-01-28,111.279999,112.639999,109.760002,109.919998,93.796043,2032200,-0.005106183
2015-01-29,110.18,111.720001,109.720001,111.660004,95.280823,1705800,0.006820927
2015-01-30,111.459999,111.510002,109.160004,109.239998,93.21579,1936400,-0.009515956
2015-02-02,109.529999,110.190002,108.019997,110.07,93.924065,1800400,0.003287283
2015-02-03,110.019997,110.470001,109.160004,110.239998,94.069107,2160400,0.00067023
2015-02-04,109.980003,110.629997,109.139999,109.440002,93.386459,1563800,-0.003163104
2015-02-05,109.82,110.089996,108.830002,109.709999,93.616875,1307900,0.001070119
2015-02-06,109.290001,109.400002,105.059998,105.800003,90.280403,2197300,-0.015760531
2015-02-09,105.660004,106.360001,104.18,104.519997,89.188171,2073200,-0.005286291
2015-02-10,104.800003,108.040001,104.550003,107.830002,92.01265,3396300,0.013540225
2015-02-11,107.18,107.239998,104.849998,105.059998,89.648972,2129200,-0.011302225
2015-02-12,105.050003,105.370003,103.839996,105.339996,89.887894,2359800,0.001155909
2015-02-13,104.860001,104.870003,103.080002,103.620003,88.420197,2486100,-0.007149697
2015-02-17,103.5,104.769997,102.699997,103.419998,88.249535,2855400,-0.000839075
2015-02-18,103.489998,106.540001,103.419998,106.489998,90.869202,2409500,0.012704294
2015-02-19,106.949997,106.949997,105.029999,105.43,89.964684,3270600,-0.004344612
2015-02-20,105.25,105.959999,104.279999,105.599998,90.109749,1700600,0.000699703
2015-02-23,105.739998,106.220001,105.290001,105.989998,90.442535,1564300,0.001600974
2015-02-24,105.720001,107.050003,105.459999,106.080002,90.519363,1870200,0.000368635
2015-02-25,105.220001,105.459999,103.480003,103.779999,89.204224,2025900,-0.009519857
2015-02-26,104.07,104.43,103.209999,103.480003,88.946358,1743600,-0.00125723
2015-02-27,103.800003,104.040001,102.949997,103.459999,88.929192,1630900,-8.39628E-05
2015-03-02,103.459999,103.459999,100.709999,101.540001,87.278824,2477300,-0.008135307
2015-03-03,101.239998,102.160004,100.57,101.940002,87.62265,2009100,0.001707474
2015-03-04,101.620003,102.080002,101.080002,101.389999,87.149902,2978800,-0.002349519
2015-03-05,101.830002,102.959999,101.620003,102.129997,87.785942,1966800,0.0031582
2015-03-06,100.839996,100.839996,98.230003,98.699997,84.83773,3123100,-0.01483618
2015-03-09,98.779999,99.540001,98.580002,98.93,85.035416,2441200,0.00101087
2015-03-10,97.480003,99.550003,97.480003,97.989998,84.227402,3428700,-0.00414626
2015-03-11,98.580002,99.050003,97.519997,97.980003,84.218826,2269600,-4.43004E-05
2015-03-12,98.779999,101.269997,98.68,100.519997,86.402077,3249800,0.011115019
2015-03-13,100.360001,100.970001,99.5,100.610001,86.479439,3318800,0.000388686
2015-03-16,101.730003,103.959999,101.610001,102.970001,88.507996,3421100,0.010069564
2015-03-17,103,104,102.709999,103.279999,88.774452,2153100,0.001305508
2015-03-18,103.260002,107.389999,102.989998,106.900002,91.886032,3791900,0.014961488
2015-03-19,106.5,107.470001,104.949997,105.480003,90.665474,2849800,-0.00580758
2015-03-20,105.970001,106.889999,104.82,105.989998,91.103828,6854500,0.00209475
2015-03-23,105.07,106.18,105.07,105.739998,90.888954,2419400,-0.001025586
2015-03-24,105.339996,106.360001,104.75,104.839996,90.115349,2108700,-0.003712302
2015-03-25,104.839996,105.230003,103.419998,103.419998,88.894791,1701300,-0.005922471
2015-03-26,102.809998,103.779999,102.300003,102.720001,88.293114,1712500,-0.00294951
2015-03-27,102.959999,104.029999,102.739998,103.540001,88.997932,1516800,0.00345315
2015-03-30,104.330002,105.059998,103.779999,104.739998,90.029404,1587100,0.005004396
2015-03-31,104.449997,104.989998,103.389999,104.050003,89.436295,2291300,-0.002870464
2015-04-01,103.940002,105.160004,102.860001,104.760002,90.046585,1891800,0.002953401
2015-04-02,104.620003,105.269997,104.269997,104.75,90.037979,1320200,-4.14664E-05
2015-04-06,105.220001,106.629997,105.129997,105.540001,90.717041,1676600,0.003263062
2015-04-07,105.410004,105.760002,104.190002,104.290001,89.642578,1042000,-0.005174422
2015-04-08,103.959999,104.339996,103.290001,104.040001,89.427727,1426900,-0.001042324
2015-04-09,103.879997,104.099998,102.940002,104.010002,89.401924,1319600,-0.000125243
2015-04-10,104.260002,105.160004,103.919998,104.900002,90.166939,933100,0.003700392
2015-04-13,104.470001,104.809998,103.639999,103.75,89.178436,1196800,-0.004787391
2015-04-14,104.150002,104.790001,103.910004,104.360001,89.702782,1042900,0.002545969
2015-04-15,104.629997,105.629997,104.150002,104.18,89.548042,1609300,-0.000749721
2015-04-16,103.809998,104.410004,102.940002,103.760002,89.187042,1692700,-0.001754382
2015-04-17,103.269997,104.239998,102.75,103.150002,88.662712,1493400,-0.002560731
2015-04-20,103.349998,105.309998,103.110001,104.5,89.823097,2418900,0.00564705
2015-04-21,104.5,105.18,103.150002,103.400002,88.877609,1960700,-0.004595743
2015-04-22,103.629997,103.879997,102.660004,103.290001,88.783058,1823300,-0.000462266
2015-04-23,103.400002,104.589996,103.160004,104.279999,89.634003,1685200,0.004142737
2015-04-24,104.209999,105.790001,103.900002,105.050003,90.29586,1530700,0.003195051
2015-04-27,105.440002,105.449997,103.440002,103.82,89.238609,1803800,-0.005115045
2015-04-28,103.290001,104.519997,102.949997,104.099998,89.479294,2014400,0.001169697
2015-04-29,103.230003,104.559998,102.370003,102.699997,88.275909,2316900,-0.00588029
2015-04-30,102.32,102.900002,100.25,100.93,86.754517,3765500,-0.007550158
2015-05-01,101,102,100.199997,101.879997,87.571068,2272900,0.00406865
2015-05-04,101.849998,103.940002,101.379997,102.760002,88.327484,3069300,0.003735181
2015-05-05,102.230003,102.529999,99.550003,100.150002,86.084061,3158800,-0.011173142
2015-05-06,99.980003,100.75,99.110001,100.029999,85.980919,3041300,-0.000520698
2015-05-07,100.669998,100.970001,100.110001,100.599998,86.470856,2178000,0.002467708
2015-05-08,101.980003,102.870003,100.400002,101.209999,86.995178,2484400,0.002625448
2015-05-11,101,101.860001,99.870003,100.010002,85.96373,2018300,-0.005179985
2015-05-12,99.610001,100.360001,98.82,99.910004,85.877777,2056900,-0.00043446
2015-05-13,100.139999,101.379997,99.720001,100.199997,86.127022,2301100,0.001258732
2015-05-14,100.580002,101.260002,100.470001,101.080002,86.883438,1823400,0.003797533
2015-05-15,101.230003,102.230003,101.199997,102.139999,87.794579,2939200,0.004530607
2015-05-18,101.839996,102.839996,101.739998,102.300003,87.932091,1952500,0.000679797
2015-05-19,101.550003,103.050003,101.220001,102.510002,88.112602,1529500,0.000890596
2015-05-20,102.529999,103.400002,102.25,102.519997,88.121178,1971300,4.23428E-05
2015-05-21,102.5,102.75,101.870003,102.160004,87.81176,1340200,-0.001527684
2015-05-22,102.07,102.510002,101.519997,102.230003,87.871925,1381300,0.000297472
2015-05-26,102.230003,102.269997,100.400002,101.029999,86.840462,3435700,-0.005128025
2015-05-27,100.5,101.400002,100.309998,100.830002,87.334167,2126200,-0.000860573
2015-05-28,100.75,102.330002,100.75,102.269997,88.581421,2620400,0.006158467
2015-05-29,102.139999,102.769997,101.449997,102.339996,88.642052,2798000,0.000297152
2015-06-01,102.550003,104.379997,102.440002,103.529999,89.672783,3136800,0.005020814
2015-06-02,102.790001,102.989998,101.620003,102.220001,88.538116,2409100,-0.005530329
2015-06-03,101.720001,102.410004,99.980003,100.220001,86.805817,2854800,-0.008581478
2015-06-04,99.860001,100.889999,99.75,100.370003,86.935753,2217000,0.000649534
2015-06-05,99.309998,99.330002,98.540001,98.769997,85.549889,2406000,-0.006978897
2015-06-08,98.68,98.870003,98.110001,98.120003,84.986908,1832000,-0.002867488
2015-06-09,98.129997,98.629997,98.07,98.190002,85.047539,1443600,0.000309716
2015-06-10,98.769997,99.470001,98.699997,99.120003,85.853058,2707900,0.004094038
2015-06-11,99.620003,99.940002,99.129997,99.669998,86.329437,1450900,0.002403143
2015-06-12,99.18,99.830002,99.010002,99.239998,85.956985,1180700,-0.001877703
2015-06-15,98.489998,99.650002,98.489998,99.120003,85.853058,1531500,-0.00052544
2015-06-16,99.129997,99.769997,98.589996,99.529999,86.208176,1259700,0.001792693
2015-06-17,99.489998,100.980003,99.089996,100.699997,87.221558,2127500,0.005075458
2015-06-18,100.790001,102.400002,100.639999,102.260002,88.572784,2169400,0.006676339
2015-06-19,102.239998,102.480003,100.959999,100.959999,87.44677,2101200,-0.005556459
2015-06-22,101.470001,101.599998,100.540001,100.760002,87.273537,1245800,-0.00086117
2015-06-23,100.599998,100.879997,99.220001,99.290001,86.000298,1699700,-0.006382652
2015-06-24,99.410004,99.910004,98.529999,98.529999,85.342018,1579400,-0.003337037
2015-06-25,98.849998,99.029999,97.860001,97.989998,84.874275,1479600,-0.00238673
2015-06-26,97.900002,98.790001,97.230003,98.699997,85.489281,1727700,0.003135391
2015-06-29,97.709999,99.809998,97.709999,98.169998,85.030212,2010400,-0.002338357
2015-06-30,98.580002,99.040001,97.809998,98.029999,84.908943,2700200,-0.000619784
2015-07-01,98.410004,98.790001,97.919998,98.43,85.255409,1894600,0.001768487
2015-07-02,98.970001,100.57,98.949997,100.220001,86.805817,2219500,0.007826918
2015-07-06,100.019997,100.860001,99.339996,100.459999,87.013687,1719200,0.001038767
2015-07-07,100.25,103.699997,100.25,102.879997,89.109795,3093900,0.010337773
2015-07-08,102.400002,102.910004,101.949997,101.949997,88.304253,2709600,-0.003943726
2015-07-09,102.260002,102.82,100.82,101.18,87.637344,2823600,-0.003292542
2015-07-10,101.150002,102.279999,100.540001,101.639999,88.035759,1508900,0.001969977
2015-07-13,102.010002,102.410004,101.32,101.970001,88.321579,1421300,0.001407771
2015-07-14,101.959999,102.540001,101.629997,101.989998,88.338921,1232200,8.51597E-05
2015-07-15,102.040001,102.779999,101.419998,102.769997,89.014503,1259300,0.003308761
2015-07-16,102.800003,104.93,102.709999,104.43,90.452324,2477900,0.006958934
2015-07-17,104.43,104.510002,103.489998,103.650002,89.776726,1568800,-0.003255963
2015-07-20,103.730003,103.980003,102.699997,103.150002,89.343651,2248600,-0.002100074
2015-07-21,103.139999,103.480003,101.779999,102.129997,88.460152,2160800,-0.004315922
2015-07-22,102.18,103.419998,102.139999,102.800003,89.040504,2095100,0.002839808
2015-07-23,102.800003,102.849998,101.220001,102.07,88.408211,1947500,-0.003095013
2015-07-24,101.830002,102.82,101.769997,102.279999,88.590103,1058000,0.0008926
2015-07-27,102.440002,103.879997,102.410004,103.5,89.64679,1455800,0.005149635
2015-07-28,103.449997,104.260002,103.019997,104.089996,90.157822,2808400,0.002468642
2015-07-29,103.739998,104.68,103.050003,104.589996,90.590912,2087200,0.002081155
2015-07-30,104.220001,105.300003,103.949997,104.889999,90.850739,1752300,0.001243935
2015-07-31,105.699997,106.32,105.059998,105.199997,91.119263,2546500,0.001281646
2015-08-03,108.480003,109.309998,106.559998,107.709999,93.293297,4567400,0.010240294
2015-08-04,107.720001,107.980003,106.379997,106.540001,92.279892,3183700,-0.004743325
2015-08-05,106.919998,107.139999,105.940002,105.959999,91.777527,1889400,-0.002370751
2015-08-06,106.25,106.330002,105.290001,105.75,91.595657,2945900,-0.000861569
2015-08-07,105.739998,107.650002,105.239998,107,92.678345,1674600,0.005103402
2015-08-10,107.089996,107.489998,106.029999,106.529999,92.271217,3000800,-0.001911855
2015-08-11,106.669998,108.089996,106.120003,106.629997,92.357841,1970500,0.000407474
2015-08-12,106.349998,108.57,106,108.400002,93.890938,3516900,0.007149893
2015-08-13,108.379997,109.209999,107.220001,108.919998,94.341347,1809100,0.002078334
2015-08-14,108.730003,109.059998,107.910004,109.040001,94.445282,1438500,0.000478222
2015-08-17,109.230003,109.980003,109.099998,109.529999,94.869682,1483800,0.001947237
2015-08-18,109.190002,109.870003,108.720001,109.510002,94.852379,1821300,-7.92968E-05
2015-08-19,109.010002,109.610001,107.980003,109.07,94.47126,2422100,-0.001748474
2015-08-20,108.540001,109.669998,108.18,108.25,93.761002,2055900,-0.003277408
2015-08-21,107.849998,108.25,106.790001,106.959999,92.643677,2757000,-0.005206515
2015-08-24,103.010002,104.370003,100,103.040001,89.24836,4943900,-0.016215536
2015-08-25,104.699997,104.830002,100.440002,100.510002,87.056999,3798200,-0.010796573
2015-08-26,101.129997,101.940002,99.669998,101.660004,88.732857,3353000,0.004940841
2015-08-27,102.360001,102.629997,101,102.260002,89.256561,3017200,0.002555674
2015-08-28,102.209999,102.419998,100.580002,101.82,88.872528,2307500,-0.001872704
2015-08-31,101.370003,101.480003,97.620003,98.410004,85.896126,5108800,-0.014793843
2015-09-01,97.32,97.43,94.650002,95.349998,83.225227,3615400,-0.013718561
2015-09-02,95.970001,96.419998,94.349998,95.040001,82.954651,3298900,-0.001414256
2015-09-03,95.510002,96,94.730003,95.169998,83.068123,2525100,0.000593628
2015-09-04,94.199997,95.260002,94.040001,94.620003,82.588066,2886400,-0.002517103
2015-09-08,95.800003,97.150002,95.699997,97.089996,84.74398,2921500,0.011191526
2015-09-09,97.830002,97.93,95.139999,95.300003,83.181602,2389500,-0.008081569
2015-09-10,95.190002,96.160004,95,95.349998,83.225227,2495100,0.000227774
2015-09-11,93.790001,95.93,93.739998,95.849998,83.661652,4623900,0.00227142
2015-09-14,95.860001,96.739998,95.580002,96.129997,83.906052,3066100,0.001266821
2015-09-15,96.209999,96.379997,95.25,96.230003,83.993317,3267100,0.000451571
2015-09-16,96.309998,97.830002,96.300003,97.510002,85.110596,2783400,0.005738666
2015-09-17,97.349998,100.220001,97.199997,98.699997,86.149261,2993500,0.005267974
2015-09-18,98.739998,99.93,97.260002,97.290001,84.918556,6386500,-0.006248932
2015-09-21,97.510002,98.580002,97.410004,98.050003,85.581902,1970700,0.003379403
2015-09-22,97.279999,97.919998,96.580002,97.050003,84.709053,2501900,-0.004452058
