Date,Open,High,Low,Close,Adj Close,Volume,
2013-02-11,15.24,15.8,15.21,15.71,12.979916,3859000,0.0117687
2013-02-12,15.62,15.7,15.28,15.43,12.748577,4486700,-0.007810259
2013-02-13,15.46,16.200001,13.83,15.12,12.492449,17336000,-0.008814135
2013-02-14,15.05,16.360001,15,15.71,12.979916,14401800,0.016624394
2013-02-15,15.93,16.889999,15.92,16.870001,13.938334,18403300,0.030938923
2013-02-19,17.530001,17.76,17.200001,17.33,14.318394,16389900,0.011683454
2013-02-20,17.66,17.700001,16.889999,17.25,14.252299,7948000,-0.002009463
2013-02-21,17.17,17.5,16.9,17.41,14.384495,8612700,0.004009672
2013-02-22,17.360001,17.41,16.959999,17.02,14.062264,5182000,-0.009839215
2013-02-25,17.059999,17.34,16.84,17,14.045746,8510600,-0.000510634
2013-02-26,17,17.16,16.200001,16.459999,13.599582,10842200,-0.014019117
2013-02-27,16.299999,16.639999,16.25,16.6,13.715256,4565300,0.003678284
2013-02-28,16.950001,16.950001,15.75,16.41,13.558272,12811700,-0.004999507
2013-03-01,17.379999,17.459999,16.120001,17.16,14.177938,32701900,0.019408702
2013-03-04,17.08,18.129999,16.98,17.77,14.681931,14175700,0.015170144
2013-03-05,18.01,18.450001,17.690001,18.4,15.202449,12122100,0.015130395
2013-03-06,19.290001,19.5,17.790001,18.75,15.491628,26687200,0.008183449
2013-03-07,18.84,19.33,18.559999,19.26,15.912999,10549500,0.011655011
2013-03-08,19.43,20.610001,19.209999,20.17,16.66486,22784100,0.020049615
2013-03-11,20.280001,20.450001,19.99,20.08,16.5905,20020200,-0.00194219
2013-03-12,20.26,20.6,20.059999,20.290001,16.764009,15193900,0.00451836
2013-03-13,20.34,21.26,20.299999,20.959999,17.317574,11650100,0.014109189
2013-03-14,20.99,21.549999,20.92,21.5,17.763735,9247000,0.011047202
2013-03-15,21.610001,21.799999,21.139999,21.450001,17.72242,12084900,-0.001011143
2013-03-18,21.219999,22.25,21.219999,22.129999,18.284252,14993500,0.013554078
2013-03-19,21.9,22.35,21.76,22.25,18.525709,11293400,0.002348621
2013-03-20,22.57,23.459999,22.52,23.07,19.208458,16460900,0.015717579
2013-03-21,22.940001,23.35,22.360001,22.459999,18.700562,15834400,-0.011637862
2013-03-22,22.58,22.98,21.83,22.780001,18.966993,15684100,0.006144006
2013-03-25,22.9,23.459999,22.620001,23.200001,19.316702,9797900,0.007934265
2013-03-26,23.1,23.24,22.27,22.700001,18.900389,9421100,-0.009462127
2013-03-27,22.299999,22.73,21.77,22.15,18.442446,10647800,-0.010652146
2013-03-28,22.18,22.530001,22,22.15,18.442446,8861600,0
2013-04-01,22.129999,22.459999,21.639999,21.68,18.051125,6090200,-0.009314453
2013-04-02,21.75,22.200001,21.57,21.639999,18.017815,7679200,-0.000802042
2013-04-03,21.73,22.08,21.469999,21.65,18.026142,7599400,0.000200664
2013-04-04,21.719999,25.299999,21.709999,25.129999,20.923645,55397700,0.064734571
2013-04-05,24.85,25.459999,24.309999,25.450001,21.190081,25427300,0.005495332
2013-04-08,25.5,26.290001,24.75,25.959999,21.614714,31696800,0.008616868
2013-04-09,25.66,26.09,25.309999,25.74,21.431536,12262700,-0.003696129
2013-04-10,25.76,25.76,24.4,24.82,20.665531,14277700,-0.015806765
2013-04-11,24.6,24.9,23.98,24.110001,20.074377,11820900,-0.012604549
2013-04-12,24.07,24.23,23.42,24.09,20.057726,14928700,-0.000360428
2013-04-15,23.91,24.27,22.549999,22.940001,19.100214,11306700,-0.021243368
2013-04-16,23.030001,23.73,22.92,23.66,19.699699,7348600,0.013421308
2013-04-17,23.4,23.67,23.059999,23.379999,19.466564,6153700,-0.005170252
2013-04-18,23.5,23.709999,22.780001,22.969999,19.125195,6092400,-0.007683512
2013-04-19,23.18,23.58,22.799999,23.25,19.358326,5041400,0.005261981
2013-04-22,23.139999,23.940001,22.870001,23.68,19.716354,5293600,0.007958741
2013-04-23,23.73,24.34,23.620001,24.129999,20.09103,6209300,0.008175606
2013-04-24,24.15,24.379999,23.530001,23.77,19.791286,4495800,-0.006528122
2013-04-25,23.780001,24.370001,23.700001,24.139999,20.099358,5284800,0.006708066
2013-04-26,24.040001,24.209999,23.4,23.5,19.566479,4644100,-0.011669385
2013-04-29,23.58,24.200001,23.299999,24.200001,20.149313,5288200,0.012747522
2013-04-30,25.709999,26.92,25.65,25.99,21.639698,23284900,0.030990896
2013-05-01,25.690001,26.440001,25.440001,25.9,21.564756,7446000,-0.001506515
2013-05-02,25.9,26.370001,25.83,26.26,21.864502,4392600,0.005994958
2013-05-03,26.450001,26.620001,25.950001,26.52,22.080982,5107800,0.004278798
2013-05-06,26.469999,26.59,25.9,26.34,21.931107,4664300,-0.002957749
2013-05-07,26.370001,26.450001,26,26.120001,21.74794,3659500,-0.003642581
2013-05-08,26.01,26.42,25.389999,25.51,21.240044,5985000,-0.010262731
2013-05-09,25.49,26.139999,25.450001,25.6,21.314976,4496200,0.001529507
2013-05-10,25.65,25.690001,24.98,25.370001,21.12347,4185100,-0.003919481
2013-05-13,25.469999,25.540001,25.110001,25.309999,21.073515,3421600,-0.001028356
2013-05-14,25.33,27.15,25.299999,26.74,22.264154,7446300,0.023869275
2013-05-15,26.49,26.65,25.879999,26.4,21.981068,5577000,-0.005557476
2013-05-16,26.15,26.27,25.700001,25.9,21.564756,3623000,-0.008304163
2013-05-17,25.889999,26.969999,25.870001,26.9,22.397375,5906800,0.016452516
2013-05-20,26.889999,27.370001,26.469999,26.809999,22.322439,7881000,-0.001455482
2013-05-21,26.09,26.99,25.17,25.639999,21.34828,20917600,-0.019378794
2013-05-22,25.639999,26.43,25.27,25.65,21.356607,9695500,0.000169366
2013-05-23,25.4,26.34,25.299999,26.290001,21.889484,5321400,0.010703233
2013-05-24,26.120001,26.34,25.65,26.030001,21.673002,4140300,-0.004316418
2013-05-28,26.27,26.780001,26.219999,26.73,22.255829,7288500,0.011524774
2013-05-29,26.49,27.1,26.360001,27.040001,22.513941,7166200,0.005007745
2013-05-30,27.15,28.17,27.15,27.74,23.096771,10796800,0.011099753
2013-05-31,27.59,28.26,27.5,27.549999,22.938578,10217700,-0.002984869
2013-06-03,28.23,28.370001,26.85,27.360001,22.780382,10415800,-0.003005479
2013-06-04,27.219999,28.040001,27.139999,27.4,22.813686,6992200,0.000634454
2013-06-05,27.190001,27.92,27.030001,27.09,22.555571,8352400,-0.004941558
2013-06-06,27.02,27.709999,26.82,27.68,23.04681,4857500,0.009357081
2013-06-07,27.65,27.75,27.120001,27.360001,22.921156,3495400,-0.005049977
2013-06-10,27.379999,28.219999,27.290001,28.040001,23.490831,4847100,0.010661916
2013-06-11,27.59,28.07,27.42,27.889999,23.365166,6242100,-0.002329526
2013-06-12,27.92,27.93,26.76,26.879999,22.519024,5497500,-0.01601925
2013-06-13,26.790001,27.59,26.780001,27.559999,23.088705,6204100,0.010849949
2013-06-14,27.58,27.9,26.629999,26.870001,22.510651,5823500,-0.011011515
2013-06-17,27.02,27.48,26.969999,27.41,22.963039,4270000,0.008641353
2013-06-18,27.389999,28.200001,26.9,28.059999,23.507586,5072800,0.010178616
2013-06-19,27.91,28.1,27.629999,27.66,23.172482,3872600,-0.006235475
2013-06-20,27.200001,27.4,26.27,26.59,22.276075,4403400,-0.017133838
2013-06-21,26.68,27.17,26.450001,26.77,22.426876,6840100,0.002930034
2013-06-24,26.360001,26.559999,25.780001,26.32,22.049881,3326400,-0.007362486
2013-06-25,26.610001,26.969999,26.32,26.74,22.401739,5151400,0.006875518
2013-06-26,26.9,27.290001,26.51,27.280001,22.854132,3270100,0.008682979
2013-06-27,27.4,27.92,27.360001,27.84,23.323277,3220900,0.008824849
2013-06-28,27.690001,27.959999,27.32,27.33,22.896023,4107600,-0.008029599
2013-07-01,27.9,29.91,27.719999,29.74,24.915024,12006700,0.036701332
2013-07-02,29.709999,29.719999,28.110001,28.690001,24.035372,7234300,-0.015610401
2013-07-03,28.950001,29.540001,28.77,29.42,24.646936,4351100,0.010912105
2013-07-05,29.450001,29.85,29.16,29.73,24.906645,4072600,0.004552241
2013-07-08,29.940001,30.33,29.790001,30.02,25.149597,5722100,0.004215779
2013-07-09,30.07,30.35,29.549999,29.73,24.906645,5496100,-0.004215779
2013-07-10,29.530001,29.530001,28.030001,28.469999,23.85107,10768800,-0.018807457
2013-07-11,28.83,29.48,28.719999,29.379999,24.613434,5575600,0.013664325
2013-07-12,29.389999,29.91,29.059999,29.73,24.906645,7443200,0.005143133
2013-07-15,29.76,29.92,29.469999,29.6,24.797739,3399400,-0.001903198
2013-07-16,29.610001,29.700001,28.82,29.139999,24.412365,3148700,-0.006802179
2013-07-17,29.209999,29.309999,28.49,28.540001,23.909714,3333800,-0.009035549
2013-07-18,28.610001,29.02,28.309999,28.809999,24.135902,3568700,0.004089259
2013-07-19,28.93,29.02,28.559999,28.969999,24.269949,3114400,0.002405237
2013-07-22,28.969999,29.42,28.65,29.4,24.630182,2333600,0.00639885
2013-07-23,29.41,29.52,29.200001,29.33,24.571539,2260200,-0.001035267
2013-07-24,29.35,29.629999,29.110001,29.33,24.571539,2277500,0
2013-07-25,29.34,29.940001,29.32,29.93,25.0742,2262600,0.008794654
2013-07-26,29.700001,29.82,29.33,29.65,24.839628,1649900,-0.004082019
2013-07-29,29.5,29.690001,28.690001,28.860001,24.177795,2766100,-0.011728356
2013-07-30,28.9,29.49,28.639999,29.34,24.579924,3853300,0.007163768
2013-07-31,29.32,30.360001,29.26,30.09,25.208244,3978100,0.010962078
2013-08-01,30.18,30.75,30.15,30.709999,25.72765,3506600,0.008857615
2013-08-02,30.620001,31.33,30.049999,31.299999,26.221933,3200000,0.008264521
2013-08-05,31.190001,31.73,31.09,31.24,26.171665,4872400,-0.000833298
2013-08-06,31.200001,31.540001,30.77,31.389999,26.297331,4597700,0.002080277
2013-08-07,31.120001,31.18,30.17,30.440001,25.501463,5512800,-0.013346639
2013-08-08,30.280001,31.42,30.16,31.030001,25.995735,4407900,0.008337127
2013-08-09,30.969999,31.17,30.41,30.629999,25.660631,2797700,-0.005634807
2013-08-12,30.459999,31.6,30.440001,30.860001,25.853319,4242400,0.003248953
2013-08-13,30.879999,31.01,30.35,30.860001,25.853319,3652500,0
2013-08-14,30.940001,32.169998,30.709999,31.67,26.531902,7030100,0.011252128
2013-08-15,31.17,31.5,30.58,30.809999,25.81143,5009300,-0.011956379
2013-08-16,30.74,31.360001,30.33,30.370001,25.442818,5003400,-0.006246878
2013-08-19,30.469999,31.23,30.4,30.73,25.744406,5688900,0.005117754
2013-08-20,34.18,34.82,33.009998,34.799999,29.154095,31447700,0.054016671
2013-08-21,34.66,34.91,33.560001,33.75,28.274445,11007800,-0.013305454
2013-08-22,33.950001,35.439999,33.950001,35.200001,29.489199,8292000,0.018268899
2013-08-23,34.959999,35.68,34.82,35.080002,29.388672,7032700,-0.001483066
2013-08-26,35.09,36.130001,34.889999,35.810001,30.000233,5116800,0.008944724
2013-08-27,35.169998,35.439999,34.75,35.02,29.338402,7268200,-0.009688191
2013-08-28,35.060001,36.139999,34.919998,35.810001,30.000233,7196800,0.009688191
2013-08-29,35.799999,36.650002,35.619999,36.349998,30.452616,6188500,0.006500058
2013-08-30,36.389999,36.450001,35.900002,36,30.159401,4936300,-0.004201891
2013-09-03,36.439999,37,36.439999,36.990002,30.988792,5985900,0.011781854
2013-09-04,37.080002,37.98,36.880001,37.139999,31.114449,9301900,0.001757533
2013-09-05,37.200001,37.59,37.110001,37.490002,31.407671,5589800,0.004073576
2013-09-06,37.360001,37.439999,36.689999,37.02,31.155207,5925000,-0.005479049
2013-09-09,37.220001,37.720001,37.02,37.16,31.273026,4065700,0.001639291
2013-09-10,37.419998,37.919998,37.009998,37.919998,31.912624,4761900,0.0087926
2013-09-11,37.82,38,37.34,37.900002,31.895796,3949100,-0.000229073
2013-09-12,37.93,37.959999,37.240002,37.630001,31.668577,3224100,-0.003105003
2013-09-13,37.650002,38.560001,37.490002,38.279999,32.215595,4471800,0.007437688
2013-09-16,38.709999,39.07,38.130001,38.32,32.249252,4620900,0.000453583
2013-09-17,38.549999,39.139999,38.41,38.950001,32.779453,4406000,0.007081973
2013-09-18,38.869999,39.189999,38.23,39.049999,32.863602,3955100,0.001113554
2013-09-19,39.220001,39.279999,38.700001,39.099998,32.905682,5205400,0.000555708
2013-09-20,39.09,39.200001,38.299999,38.299999,32.232414,6229900,-0.008977973
2013-09-23,38.52,39.16,38.389999,38.889999,32.728954,5612700,0.006639169
2013-09-24,38.900002,39.130001,38.279999,38.299999,32.232414,5546700,-0.006639169
2013-09-25,38.360001,38.549999,37.450001,38,31.979935,6721600,-0.003415166
2013-09-26,38.209999,38.970001,38.200001,38.529999,32.425987,2808500,0.006015401
2013-09-27,38.330002,38.639999,37.810001,37.98,31.963114,2838800,-0.006244037
2013-09-30,37.27,37.75,37.09,37.5,31.55916,3827000,-0.005523693
2013-10-01,37.560001,38.240002,37.529999,37.950001,31.937878,3607200,0.005180524
2013-10-02,37.619999,37.869999,37.200001,37.66,31.693813,2990700,-0.003331476
2013-10-03,37.810001,37.91,36.860001,37.689999,31.719049,3413700,0.00034581
2013-10-04,37.689999,38.450001,37.299999,38.150002,32.106186,3311700,0.005268439
2013-10-07,37.709999,37.900002,37,37.009998,31.146788,3077600,-0.013175503
2013-10-08,37.099998,37.610001,35.57,35.669998,30.01907,6941300,-0.016015977
2013-10-09,35.720001,36.560001,34.880001,36.259998,30.515606,5336900,0.007124691
2013-10-10,37.75,39.299999,37.75,39,32.821526,11496100,0.031636831
2013-10-11,38.75,39.639999,38.669998,39.259998,33.040333,5841300,0.002885666
2013-10-14,38.98,39.66,38.799999,39.610001,33.334885,4940400,0.00385458
2013-10-15,39.849998,41.459999,39.709999,40.619999,34.184875,12582900,0.010935055
2013-10-16,41.099998,42.07,40.970001,41.599998,35.009628,9621900,0.010353401
2013-10-17,41.77,42.959999,41.599998,42.82,36.036354,8142600,0.012553353
2013-10-18,42.959999,43.27,42.380001,42.970001,36.162582,5994600,0.001518701
2013-10-21,43.009998,43.110001,42.5,42.810001,36.027931,3193700,-0.001620126
2013-10-22,42.919998,43.5,42.580002,43.080002,36.255154,4254700,0.002730477
2013-10-23,42.779999,43.09,42.310001,42.549999,35.809128,4283300,-0.005376161
2013-10-24,42.66,43.150002,42.330002,42.740002,35.969025,3008900,0.001934984
2013-10-25,42.849998,43.700001,42.48,42.77,35.994274,11556600,0.000304712
2013-10-28,43.009998,43.849998,42.740002,42.869999,36.07843,3817500,0.001014223
2013-10-29,42.66,43,42.110001,42.919998,36.120514,4255600,0.00050622
2013-10-30,43.060001,43.34,42.400002,42.73,35.960617,2982000,-0.0019268
2013-10-31,42.459999,43.279999,41.810001,42.799999,36.019524,3416300,0.000710866
2013-11-01,43.369999,43.419998,42.700001,42.93,36.128922,3452800,0.00131713
2013-11-04,43.029999,43.450001,43.009998,43.279999,36.423477,3277000,0.003526354
2013-11-05,43.259998,44.259998,43.139999,44.060001,37.079903,4000700,0.007757261
2013-11-06,44.130001,44.23,41.470001,41.709999,35.1022,9488200,-0.023804323
2013-11-07,42,42.27,40.869999,40.889999,34.412113,6137000,-0.00862308
2013-11-08,40.849998,42.41,40.849998,42.41,35.691296,4150600,0.015851173
2013-11-11,43.439999,44.34,43.099998,44.330002,37.307133,6906800,0.019229478
2013-11-12,44.169998,44.5,43.540001,43.77,36.835842,3472400,-0.005521204
2013-11-13,43.73,44.66,43.66,43.990002,37.020992,5376400,0.002177435
2013-11-14,43.93,44.099998,42.919998,43.330002,36.465549,5966800,-0.006565273
2013-11-15,43.419998,43.939999,43.32,43.689999,36.76852,4922100,0.003593326
2013-11-18,43.939999,44.349998,43.209999,43.560001,36.659122,7235100,-0.001294154
2013-11-19,40.720001,41.110001,38.419998,38.779999,32.636383,33161300,-0.050480088
2013-11-20,39.009998,39.75,38.450001,38.709999,32.577473,11858000,-0.000784633
2013-11-21,38.959999,39.509998,37.91,39.07,32.88044,9749000,0.004020251
2013-11-22,39.279999,39.490002,39.099998,39.369999,33.132908,4832400,0.003321993
2013-11-25,40.009998,40.029999,39.549999,39.73,33.435871,4057100,0.003953161
2013-11-26,39.919998,40.099998,39.23,39.619999,33.343304,7039900,-0.001204105
2013-11-27,39.650002,39.700001,39.27,39.610001,33.334885,3959300,-0.000109607
2013-11-29,40.189999,40.599998,39.82,40.549999,34.125965,4284900,0.010185994
2013-12-02,40.59,41.919998,40.57,41.080002,34.57201,6429000,0.005639608
2013-12-03,40.84,42.009998,40.32,42,35.346264,6307000,0.009618834
2013-12-04,42,43,41.599998,42.799999,36.019524,6631600,0.008194468
2013-12-05,42.57,43.189999,41.540001,41.599998,35.009628,5397400,-0.012350449
2013-12-06,41.790001,42.400002,40.889999,41.049999,34.688519,5002600,-0.005780159
2013-12-09,41.07,41.869999,41.07,41.360001,34.950474,4514500,0.00326739
2013-12-10,41.419998,41.93,41.16,41.540001,35.10257,2486400,0.001885962
2013-12-11,41.360001,41.490002,40.259998,40.509998,34.232201,3279000,-0.010904281
2013-12-12,40.509998,41.040001,40,40.23,33.995594,4934600,-0.003012189
2013-12-13,40.380001,41.25,40.380001,40.509998,34.232201,3951400,0.003012189
2013-12-16,40.860001,41.889999,40.709999,41.73,35.263138,4278500,0.012886163
2013-12-17,41.639999,41.68,40.84,41.220001,34.832165,3630700,-0.005340387
2013-12-18,41.630001,42.209999,40.959999,41.959999,35.457489,4616000,0.007727471
2013-12-19,42,42,41.200001,41.349998,34.942024,3010600,-0.006359976
2013-12-20,41.419998,41.450001,39.639999,39.66,33.513927,10066500,-0.018122783
2013-12-23,39.759998,40.740002,39.580002,40.610001,34.316696,4901100,0.01028029
2013-12-24,40.52,40.740002,40.07,40.220001,33.987144,1520000,-0.004190923
2013-12-26,40.240002,41.169998,40.240002,41.040001,34.680065,3396600,0.008765286
2013-12-27,41.02,41.240002,40.060001,40.169998,33.944889,2729700,-0.009305553
2013-12-30,40.259998,40.259998,39.32,40.009998,33.809685,3749900,-0.00173328
2013-12-31,40.02,40.290001,39.700001,39.880001,33.699829,2926900,-0.001413369
2014-01-02,39.75,41,39.619999,40.5,34.223759,4012800,0.006699863
2014-01-03,40.5,40.849998,40.34,40.68,34.375854,2564800,0.001925921
2014-01-06,39.959999,40.450001,38.299999,39.41,33.302673,11006600,-0.013774509
2014-01-07,39.150002,39.689999,37.779999,38.380001,32.432285,7839100,-0.011501453
2014-01-08,38.470001,39,37.610001,37.84,31.975967,6931900,-0.006153854
2014-01-09,37.5,37.880001,36.860001,37.529999,31.714012,8088000,-0.003572575
2014-01-10,37.720001,37.93,36.860001,37.810001,31.950619,4837800,0.003228136
2014-01-13,37.799999,38.43,36.599998,36.860001,31.14784,5669700,-0.011051346
2014-01-14,36.939999,37.23,35.669998,37.049999,31.30839,12134700,0.002232858
2014-01-15,37.299999,37.849998,36.41,37.57,31.747812,14038700,0.006052994
2014-01-16,25.91,28.200001,25.780001,26.83,22.672178,85048000,-0.146220522
2014-01-17,27.01,27.049999,24.41,24.43,20.644102,60329500,-0.040697206
2014-01-21,24.59,25.09,24.25,24.469999,20.677906,24850500,0.000710485
2014-01-22,24.6,26.110001,24.469999,26.01,21.979254,23685400,0.026506401
2014-01-23,26,26.34,25.67,26.07,22.029957,14651900,0.001000679
2014-01-24,25.780001,25.780001,24.91,25.02,21.142673,11838900,-0.017853726
2014-01-27,25.040001,25.129999,24.290001,24.6,20.787762,9993600,-0.007352198
2014-01-28,24.459999,25.09,24.440001,24.719999,20.889164,9137800,0.002113342
2014-01-29,24.51,24.6,23.85,23.969999,20.255384,7392600,-0.013380433
2014-01-30,24.290001,24.48,22.68,22.719999,19.199099,15266200,-0.023259708
2014-01-31,22.35,23.940001,22.15,23.540001,19.892027,13508100,0.015398169
2014-02-03,23.540001,23.629999,22.5,23.07,19.494871,12276500,-0.008758882
2014-02-04,23.17,23.379999,22.66,22.780001,19.249807,8967900,-0.005493856
2014-02-05,22.51,23.219999,22.299999,23.120001,19.537115,8257600,0.00643411
2014-02-06,23.049999,23.99,23.030001,23.709999,20.035681,6581900,0.010943687
2014-02-07,23.809999,24.780001,23.790001,24.549999,20.745508,9197900,0.015119943
2014-02-10,24.51,25.33,24.16,25.24,21.328577,12057100,0.012037872
2014-02-11,25.290001,25.66,25.16,25.42,21.48068,10683700,0.003086196
2014-02-12,25.42,25.540001,24.610001,24.889999,21.032818,8324400,-0.009150667
2014-02-13,24.73,24.82,24.450001,24.68,20.855362,5996500,-0.003679724
2014-02-14,24.690001,24.940001,24.469999,24.780001,20.939863,4055800,0.001756164
2014-02-18,24.940001,25.17,24.610001,24.99,21.117323,4403200,0.003664937
2014-02-19,24.98,25.110001,24.77,24.879999,21.024363,6869500,-0.001915898
2014-02-20,24.73,25.049999,24.66,24.84,20.990564,5198000,-0.000698767
2014-02-21,24.799999,25.030001,24.58,24.639999,20.821564,4626900,-0.003510906
2014-02-24,24.75,25.34,24.59,25.17,21.269419,6028600,0.00924253
2014-02-25,25.08,26.07,25.07,25.309999,21.387733,12967200,0.002408912
2014-02-26,25.540001,26.200001,25.26,25.82,21.818695,14597600,0.00866411
2014-02-27,27.700001,28.200001,25.42,25.57,21.607439,33924600,-0.00422551
