Date,Open,High,Low,Close,Adj Close,Volume,
2013-04-15,35.580002,35.880001,35.27,35.27,29.258081,9517000,-0.007083676
2013-04-16,35.43,35.860001,35.16,35.740002,29.647976,9367200,0.005749113
2013-04-17,35,35.029999,34.009998,34.209999,28.378767,17043900,-0.019001511
2013-04-18,34.650002,34.810001,33.880001,33.919998,28.138201,12616900,-0.003697244
2013-04-19,33.830002,34.400002,33.560001,34.25,28.411947,10701100,0.004204758
2013-04-22,34.310001,35.599998,34.060001,34.810001,28.87649,10722800,0.00704346
2013-04-23,35.32,36.23,35.16,35.700001,29.614794,15246700,0.010964193
2013-04-24,35.529999,36.139999,35.330002,36.009998,29.871944,12074200,0.003754869
2013-04-25,36.16,36.259998,35.93,36.110001,29.954903,11218600,0.001204403
2013-04-26,35.580002,35.889999,35.5,35.740002,29.879665,6990800,-0.004472928
2013-04-29,35.98,36.099998,35.68,35.970001,30.071953,5335500,0.002785877
2013-04-30,35.950001,36.240002,35.759998,36.209999,30.272594,7430700,0.002888063
2013-05-01,36.25,36.799999,35.860001,36.41,30.4398,15212000,0.002392166
2013-05-02,36.580002,36.900002,36.299999,36.700001,30.682249,9582100,0.003445397
2013-05-03,36.939999,37.200001,36.869999,37.009998,30.941425,11805400,0.003652986
2013-05-06,37.189999,37.25,36.810001,37.040001,30.966499,6140200,0.000351928
2013-05-07,37.110001,37.150002,36.860001,37.040001,30.966499,5820100,0
2013-05-08,36.919998,37.23,36.91,37.09,31.008297,6355900,0.000585844
2013-05-09,37,37.360001,36.939999,37.009998,30.941425,7754600,-0.000937772
2013-05-10,37.23,37.23,36.860001,37.040001,30.966499,8742300,0.000351928
2013-05-13,36.919998,37.029999,36.540001,36.540001,30.548485,9398700,-0.005902435
2013-05-14,36.529999,36.799999,36.48,36.509998,30.523403,7124900,-0.000356746
2013-05-15,36.57,36.880001,36.459999,36.810001,30.774223,11922000,0.00355402
2013-05-16,36.790001,36.98,36.580002,36.599998,30.598644,10209300,-0.002484768
2013-05-17,36.68,36.830002,36.57,36.77,30.740767,10018700,0.002012568
2013-05-20,36.75,36.84,36.580002,36.630001,30.623732,8727600,-0.001656699
2013-05-21,36.700001,36.799999,36.509998,36.599998,30.598644,6651600,-0.000355869
2013-05-22,36.48,36.740002,35.810001,36.009998,30.105387,10122900,-0.007057964
2013-05-23,35.73,36.16,35.529999,35.990002,30.08868,7566200,-0.000241226
2013-05-24,35.740002,36.009998,35.529999,35.990002,30.08868,4786900,0
2013-05-28,36.650002,36.720001,36.130001,36.200001,30.264242,5578500,0.002526712
2013-05-29,36.040001,36.290001,35.869999,36.09,30.172274,7809600,-0.0013217
2013-05-30,35.919998,36.630001,35.919998,36.470001,30.489971,15275100,0.004548893
2013-05-31,36.080002,36.41,35.880001,35.91,30.021793,8188900,-0.00672037
2013-06-03,35.939999,36.189999,35.73,36.029999,30.122118,8403800,0.001448845
2013-06-04,36.419998,36.990002,36.419998,36.639999,30.632097,9021500,0.007291203
2013-06-05,36.610001,36.610001,35.810001,35.869999,29.988356,6851900,-0.009224089
2013-06-06,35.830002,36.07,35.209999,35.669998,29.821138,6104900,-0.00242828
2013-06-07,35.98,36.25,35.66,36.18,30.247513,5828200,0.006165478
2013-06-10,36.25,36.759998,36.119999,36.619999,30.615366,7941300,0.005249766
2013-06-11,36,36.02,35.169998,35.259998,29.478371,9795200,-0.016436045
2013-06-12,35.5,35.529999,34.650002,34.790001,29.085443,8378600,-0.005827842
2013-06-13,34.849998,35.580002,34.580002,35.48,29.6623,7036400,0.00852917
2013-06-14,35.360001,35.77,35.240002,35.48,29.6623,6267600,0
2013-06-17,35.799999,36.240002,35.599998,35.779999,29.913099,6750900,0.003656713
2013-06-18,35.889999,36.34,35.68,36.119999,30.197361,5691600,0.004107406
2013-06-19,36.23,36.290001,35.610001,35.709999,29.854586,5850300,-0.004957892
2013-06-20,35.41,35.5,34.52,34.630001,28.951675,8734600,-0.013337334
2013-06-21,34.790001,35.060001,34.400002,34.950001,29.2192,14860300,0.003994688
2013-06-24,34.82,34.959999,34.099998,34.189999,28.583815,9087400,-0.009548104
2013-06-25,34.630001,35.16,34.470001,35.02,29.277727,7825800,0.010417054
2013-06-26,35.279999,35.41,34.91,34.959999,29.22756,6596900,-0.00074473
2013-06-27,35.060001,35.189999,34.849998,34.849998,29.135597,6720200,-0.001368654
2013-06-28,34.59,35.080002,34.509998,34.849998,29.135597,11343300,0
2013-07-01,34.950001,35.380001,34.939999,35.040001,29.294445,5246700,0.002361352
2013-07-02,34.889999,35.66,34.830002,35.130001,29.369682,7795600,0.001114052
2013-07-03,34.849998,35.779999,34.810001,35.470001,29.653942,4074200,0.004183039
2013-07-05,35.759998,36.02,35.52,36,30.097025,5764600,0.0064413
2013-07-08,36.130001,36.16,35.41,35.689999,29.837854,8024200,-0.003755965
2013-07-09,36,36.41,35.959999,36.240002,30.297682,6284900,0.006641677
2013-07-10,36.060001,36.669998,36.060001,36.59,30.590286,7016500,0.004174197
2013-07-11,36.860001,37.310001,36.84,37.169998,31.075184,10298900,0.006830128
2013-07-12,37.200001,37.490002,37.009998,37.490002,31.342716,6618900,0.003722926
2013-07-15,37.490002,37.830002,37.41,37.790001,31.593527,6279500,0.00346144
2013-07-16,37.889999,37.950001,37.619999,37.82,31.618603,5192600,0.000344621
2013-07-17,37.93,38.16,37.799999,37.900002,31.685492,5810900,0.000917708
2013-07-18,37.889999,38.099998,37.560001,37.599998,31.434679,6911300,-0.003451411
2013-07-19,37.529999,37.599998,37.130001,37.259998,31.150427,8238400,-0.003944995
2013-07-22,37.549999,37.599998,37.220001,37.419998,31.284182,7906500,0.001860933
2013-07-23,38.650002,39.740002,38.580002,38.93,32.546589,21958000,0.017180644
2013-07-24,38.970001,39.209999,38.66,38.93,32.546589,10252200,0
2013-07-25,38.91,39.27,38.73,39.25,32.814129,9191700,0.003555257
2013-07-26,38.759998,39.119999,38.75,39.110001,32.697079,6965000,-0.001551834
2013-07-29,38.619999,38.990002,38.540001,38.59,32.494987,4970300,-0.005813048
2013-07-30,38.73,39.049999,38.619999,38.759998,32.638138,6160000,0.001908967
2013-07-31,38.98,39.349998,38.779999,39.18,32.991802,8871300,0.004680686
2013-08-01,39.360001,39.900002,39.25,39.82,33.530712,8625100,0.007036824
2013-08-02,39.630001,39.990002,39.41,39.939999,33.631771,9305700,0.001306794
2013-08-05,39.720001,39.900002,39.66,39.860001,33.564392,4514300,-0.000870744
2013-08-06,39.810001,39.990002,39.529999,39.73,33.454933,5140100,-0.00141874
2013-08-07,39.549999,39.889999,39.490002,39.650002,33.387573,4513300,-0.000875351
2013-08-08,39.849998,39.959999,39.419998,39.650002,33.387573,3897300,0
2013-08-09,39.549999,39.939999,39.509998,39.779999,33.497032,5768600,0.001421554
2013-08-12,39.48,39.919998,39.48,39.709999,33.438087,3506600,-0.000764892
2013-08-13,39.700001,39.919998,39.450001,39.759998,33.48019,4100300,0.000546478
2013-08-14,39.779999,39.790001,39.040001,39.169998,32.983376,11735300,-0.006492805
2013-08-15,38.669998,38.900002,38.360001,38.650002,32.545509,8551200,-0.005804029
2013-08-16,38.630001,39.049999,38.439999,38.740002,32.621296,5714600,0.001010118
2013-08-19,38.939999,39.029999,38.41,38.439999,32.368675,5365800,-0.003376271
2013-08-20,38.580002,38.860001,38.450001,38.75,32.629723,5428900,0.003488339
2013-08-21,38.299999,38.759998,38,38.450001,32.377102,9314200,-0.003375351
2013-08-22,38.619999,38.950001,38.349998,38.82,32.688652,4258600,0.004159176
2013-08-23,38.93,39.139999,38.709999,39.07,32.899166,5162800,0.00278788
2013-08-26,39.16,39.560001,39.040001,39.189999,33.000217,6757700,0.001331841
2013-08-27,38.810001,38.810001,38.119999,38.25,32.208691,9172200,-0.010543813
2013-08-28,38.369999,38.689999,38.139999,38.43,32.36026,5115000,0.002038945
2013-08-29,38.380001,38.82,38.259998,38.610001,32.511833,3192400,0.002029428
2013-08-30,38.639999,38.650002,38.060001,38.200001,32.166576,4377300,-0.004636439
2013-09-03,38.619999,39.09,38.48,38.639999,32.53709,4466800,0.004973732
2013-09-04,38.77,39.470001,38.52,39.369999,33.151794,6224400,0.008128297
2013-09-05,39.360001,39.580002,39.290001,39.48,33.244415,4374400,0.00121174
2013-09-06,39.599998,39.599998,38.98,39.18,32.991802,4770400,-0.003312712
2013-09-09,39.389999,39.84,39.25,39.75,33.471771,3656700,0.006272701
2013-09-10,39.959999,40.360001,39.880001,40.310001,33.943325,6427400,0.006075676
2013-09-11,40.049999,40.389999,39.959999,40.029999,33.70755,6720000,-0.00302723
2013-09-12,39.93,40.110001,39.66,39.91,33.606499,5855600,-0.001303851
2013-09-13,40.060001,40.299999,39.740002,40.279999,33.918068,4272300,0.004007723
2013-09-16,40.5,40.580002,40.279999,40.450001,34.061218,5393100,0.001829086
2013-09-17,40.66,40.84,40.389999,40.73,34.296986,4061200,0.002995873
2013-09-18,40.700001,40.900002,40.549999,40.849998,34.398037,7654400,0.00127763
2013-09-19,40.91,40.939999,40.669998,40.799999,34.355938,5066800,-0.000531887
2013-09-20,40.889999,40.91,40.509998,40.52,34.120155,7179000,-0.002990716
2013-09-23,40.5,40.619999,40.25,40.470001,34.078053,5780200,-0.000536222
2013-09-24,40.450001,40.560001,40.23,40.310001,33.943325,4440700,-0.001720406
2013-09-25,40.43,40.52,40.209999,40.32,33.951744,4421200,0.000107715
2013-09-26,40.52,40.540001,40.150002,40.380001,34.00227,3275500,0.000645802
2013-09-27,40.25,40.330002,40,40.16,33.817013,3799300,-0.002372621
2013-09-30,39.880001,40.41,39.68,40.290001,33.926491,5521700,0.001403574
2013-10-01,40.34,40.549999,40.23,40.400002,34.019112,3942000,0.001184108
2013-10-02,40.110001,40.470001,40.080002,40.259998,33.901222,4255100,-0.001507638
2013-10-03,40.060001,40.360001,39.810001,40.220001,33.867531,5899200,-0.000431672
2013-10-04,40.25,40.25,39.830002,39.93,33.623344,6539300,-0.003142767
2013-10-07,39.610001,40.220001,39.52,39.860001,33.564392,5850700,-0.000762005
2013-10-08,39.900002,39.900002,39.200001,39.240002,33.04232,6427000,-0.006808284
2013-10-09,39.32,39.490002,38.919998,39.290001,33.084423,6859200,0.000553019
2013-10-10,39.57,40.240002,39.560001,40.119999,33.783337,6383900,0.009078874
2013-10-11,39.82,40.43,39.82,40.380001,34.00227,4500100,0.002805412
2013-10-14,40.23,40.639999,40.139999,40.549999,34.145416,6080400,0.001824522
2013-10-15,40.509998,40.599998,40.209999,40.25,33.892803,6437400,-0.003224963
2013-10-16,39.990002,40.77,39.740002,40.75,34.313824,8301700,0.005361728
2013-10-17,40.279999,40.720001,40.09,40.650002,34.22963,4972800,-0.001067042
2013-10-18,40.689999,40.759998,40.34,40.709999,34.28014,5724400,0.00064052
2013-10-21,40.549999,41.220001,40.540001,40.990002,34.515923,9658800,0.002976848
2013-10-22,40.18,40.459999,39.779999,40.279999,33.918068,13064800,-0.007588488
2013-10-23,40,40.110001,39.189999,39.73,33.454933,12047600,-0.005970886
2013-10-24,39.650002,40.279999,39.650002,39.880001,33.581242,6663600,0.001636595
2013-10-25,39.950001,40.27,39.790001,40.23,33.875957,7152100,0.003794872
2013-10-28,40.130001,41.07,40.09,41.009998,34.532761,11604000,0.008339716
2013-10-29,41.41,41.77,40.919998,41.759998,35.423439,11073600,0.007870721
2013-10-30,41.66,42.330002,41.560001,41.720001,35.389507,11278100,-0.000416159
2013-10-31,41.700001,42.34,41.650002,42.09,35.703369,9643500,0.003834616
2013-11-01,42.360001,42.369999,41.82,42.029999,35.652477,6033800,-0.000619546
2013-11-04,42.18,42.240002,41.889999,41.990002,35.618538,3681600,-0.000413484
2013-11-05,41.75,42.040001,41.5,41.900002,35.542194,5350400,-0.000931852
2013-11-06,42.110001,42.259998,41.900002,42.139999,35.745773,4637300,0.002480477
2013-11-07,42.259998,42.299999,41.509998,41.650002,35.330128,6335400,-0.005079494
2013-11-08,41.84,42.040001,41.560001,41.98,35.610062,5590100,0.003427408
2013-11-11,41.939999,42,41.639999,41.790001,35.448883,4291000,-0.001970053
2013-11-12,41.610001,41.990002,41.610001,41.849998,35.499786,4176800,0.00062306
2013-11-13,41.650002,42.41,41.509998,42.389999,35.957855,7129600,0.005567965
2013-11-14,42.23,42.75,42.209999,42.630001,36.16143,6114500,0.002451937
2013-11-15,42.599998,42.740002,42.290001,42.549999,36.093563,4231800,-0.000815789
2013-11-18,42.619999,42.700001,42.330002,42.439999,36.000267,4000400,-0.001124189
2013-11-19,42.48,42.700001,42.09,42.150002,35.754257,3605000,-0.002977765
2013-11-20,42.400002,42.400002,41.810001,41.93,35.56765,4858800,-0.002272737
2013-11-21,42.080002,42.490002,42.009998,42.439999,36.000267,3826700,0.005250503
2013-11-22,42.43,42.669998,42.150002,42.639999,36.169914,5002300,0.002041821
2013-11-25,42.66,42.740002,42.419998,42.549999,36.093563,6201200,-0.000917632
2013-11-26,42.59,42.849998,42.560001,42.700001,36.22081,4181000,0.001528331
2013-11-27,42.099998,42.580002,41.939999,42.52,36.068123,4764300,-0.001834629
2013-11-29,42.630001,43.080002,42.509998,43,36.475281,3756400,0.0048752
2013-12-02,42.950001,43,42.720001,42.810001,36.31411,4389600,-0.001923218
2013-12-03,42.619999,42.939999,42.389999,42.84,36.339569,6318700,0.000304224
2013-12-04,42.669998,43.07,42.220001,42.43,35.991776,6592500,-0.00417643
2013-12-05,42.48,42.73,42.389999,42.66,36.186874,4486700,0.002347819
2013-12-06,43.009998,43.560001,43.009998,43.490002,36.890938,4794000,0.008368577
2013-12-09,43.650002,43.669998,43.32,43.580002,36.96727,5121700,0.000897818
2013-12-10,43.490002,43.650002,43.279999,43.41,36.823067,5146200,-0.00169746
2013-12-11,43.450001,43.5,42.779999,42.810001,36.31411,4169600,-0.006044548
2013-12-12,42.330002,42.75,42.299999,42.419998,35.983292,6970500,-0.003974594
2013-12-13,42.650002,42.779999,41.91,41.950001,35.58461,5596000,-0.004838668
2013-12-16,42.18,42.580002,42.049999,42.290001,35.873024,4144400,0.00350572
2013-12-17,42.259998,42.610001,42.23,42.43,35.991776,3570500,0.001435336
2013-12-18,42.509998,43.099998,42.049999,43.099998,36.560108,6390700,0.006804218
2013-12-19,43.110001,43.110001,42.279999,42.459999,36.017216,4910200,-0.00649727
2013-12-20,42.759998,43,42.490002,42.84,36.339569,8648200,0.003869483
2013-12-23,43,43.41,42.900002,43.360001,36.780666,3908600,0.005239821
2013-12-24,43.310001,43.599998,43.25,43.43,36.840054,1339900,0.000700546
2013-12-26,43.52,43.650002,43.450001,43.59,36.975758,1960100,0.00159704
2013-12-27,43.77,43.830002,43.59,43.669998,37.043617,1938000,0.000796303
2013-12-30,43.5,43.91,43.490002,43.900002,37.23872,2445700,0.002281368
2013-12-31,44.040001,44.09,43.790001,43.91,37.247204,2631300,9.89E-05
2014-01-02,43.439999,43.5,42.880001,43.099998,36.560108,6959200,-0.008086187
2014-01-03,43.119999,43.459999,42.970001,43.290001,36.721279,4693300,0.001910346
2014-01-06,43.25,43.279999,42.849998,42.93,36.415901,4446300,-0.003626707
2014-01-07,42.98,43.110001,42.639999,42.700001,36.22081,5078900,-0.002333003
2014-01-08,42.959999,43.32,42.619999,43.290001,36.721279,6353500,0.005959711
2014-01-09,43.279999,43.389999,42.900002,43.060001,36.52618,3383800,-0.00231356
2014-01-10,43.150002,43.25,42.740002,43.110001,36.568592,5330900,0.000503997
2014-01-13,42.959999,43.099998,42.119999,42.240002,35.830612,6759100,-0.008854103
2014-01-14,42.5,43.400002,42.349998,43.34,36.763695,6892700,0.011164977
2014-01-15,43.450001,43.650002,43.099998,43.540001,36.93335,6605400,0.001999528
2014-01-16,43.52,43.599998,43.240002,43.369999,36.789143,4086900,-0.001699023
2014-01-17,43.200001,43.849998,43.009998,43.450001,36.856995,6614200,0.000800379
2014-01-21,43.75,43.93,43.369999,43.849998,37.196304,7413800,0.003979787
2014-01-22,43.700001,44.82,43.549999,44.610001,37.840988,9822000,0.007462655
2014-01-23,44.119999,44.549999,43.950001,44.09,37.399899,8236400,-0.005092134
2014-01-24,43.790001,44.029999,42.880001,42.950001,36.432865,10676700,-0.011376921
2014-01-27,42.950001,43.27,42.549999,42.639999,36.169914,7360000,-0.003145992
2014-01-28,42.580002,42.93,42.299999,42.900002,36.390465,6356100,0.002640127
2014-01-29,42.32,42.75,42.240002,42.400002,36.219608,8619600,-0.005091435
2014-01-30,42.610001,42.93,42.43,42.689999,36.467342,6703000,0.002960268
2014-01-31,41.349998,42.650002,41.259998,42.400002,36.219608,12821700,-0.002960268
2014-02-03,42.419998,42.5,41.380001,41.5,35.450794,12669400,-0.00931778
2014-02-04,41.599998,41.700001,40.849998,40.889999,34.929714,10529900,-0.006430997
2014-02-05,40.630001,41.130001,40.330002,40.970001,34.998055,9254300,0.000848875
2014-02-06,41.189999,41.439999,41,41.23,35.220161,4734500,0.00274736
2014-02-07,41.560001,42,41.290001,41.950001,35.835209,6005000,0.007518641
2014-02-10,41.970001,42.369999,41.889999,42.360001,36.185444,4666000,0.004223986
2014-02-11,42.759998,43.290001,42.310001,43.130001,36.843208,7149900,0.007823507
2014-02-12,43.240002,43.439999,43.009998,43.299999,36.988422,5041200,0.001708418
2014-02-13,43.049999,43.75,43.049999,43.740002,37.364285,5029100,0.004390912
2014-02-14,43.52,43.939999,43.400002,43.860001,37.466797,4907400,0.001189839
2014-02-18,43.75,44.07,43.240002,44.009998,37.594936,5826100,0.001482712
2014-02-19,43.830002,44.150002,43.669998,43.93,37.526592,5346600,-0.000790146
2014-02-20,43.849998,44.259998,43.799999,44.200001,37.757233,5371100,0.002661076
2014-02-21,44.400002,44.43,44.02,44.150002,37.714527,5669500,-0.000491552
2014-02-24,44.220001,44.830002,44.200001,44.450001,37.970795,5311800,0.002941047
2014-02-25,44.490002,44.709999,44.07,44.470001,37.987888,5303900,0.000195364
2014-02-26,44.5,44.939999,44.490002,44.630001,38.124573,4532100,0.001559757
2014-02-27,44.529999,44.82,44.48,44.779999,38.252693,4343500,0.001457183
2014-02-28,44.880001,45.189999,44.580002,44.959999,38.406448,5772900,0.001742213
2014-03-03,44.68,44.939999,44.349998,44.580002,38.081841,4679400,-0.003686209
2014-03-04,44.830002,45.41,44.82,45.259998,38.662727,5112200,0.006574447
2014-03-05,44.150002,45.599998,44.150002,45.18,38.594387,5094800,-0.000768304
2014-03-06,45.310001,45.75,45.209999,45.68,39.021503,4803100,0.004779869
2014-03-07,45.880001,46.040001,45.619999,45.849998,39.166718,3872400,0.001613226
2014-03-10,45.91,46,45.529999,45.869999,39.183811,3370300,0.00018941
2014-03-11,45.990002,46.240002,45.299999,45.669998,39.012959,4978200,-0.001897738
2014-03-12,45.52,46.599998,45.52,46.43,39.662189,9523400,0.007167691
2014-03-13,46.5,46.779999,44.919998,44.990002,38.432079,9890400,-0.013682671
2014-03-14,44.950001,45.290001,44.290001,44.310001,37.851196,10047300,-0.006614253
2014-03-17,44.540001,45.52,44.41,45.27,38.671272,5894500,0.009308735
2014-03-18,45.209999,45.650002,45.07,45.400002,38.782322,4093400,0.001245377
2014-03-19,45.509998,46.009998,45.27,45.52,38.884827,5830900,0.001146381
2014-03-20,45.549999,46.970001,45.41,46.950001,40.106388,7694600,0.013433352
2014-03-21,47.43,47.650002,46.490002,47.150002,40.277233,21693300,0.00184611
2014-03-24,46.799999,47,46.200001,46.57,39.781776,6884000,-0.005375478
2014-03-25,46.84,46.900002,46.099998,46.689999,39.884281,6606500,0.001117627
2014-03-26,46.98,47.25,46.23,46.389999,39.628025,6824900,-0.002799501
2014-03-27,46.450001,46.619999,46,46.080002,39.363201,4935700,-0.002911874
2014-03-28,46.23,47.060001,46.119999,46.639999,39.841568,4329500,0.005246043
2014-03-31,47.060001,47.439999,46.860001,47.16,40.285778,4650500,0.004815264
2014-04-01,47.32,49.77,47.119999,47.529999,40.601845,6467800,0.003394009
2014-04-02,47.580002,47.970001,47.470001,47.619999,40.67873,5153900,0.000821577
2014-04-03,47.73,47.889999,47.5,47.689999,40.738522,2626800,0.000637931
2014-04-04,47.889999,48,46.23,46.34,39.585308,7418800,-0.012471284
2014-04-07,46.290001,46.900002,46.02,46.25,39.508419,7278000,-0.000844292
2014-04-08,46.360001,46.900002,46.279999,46.77,39.952614,6590100,0.004855633
