Date,Open,High,Low,Close,Adj Close,Volume,
2014-07-24,42.5,43.950001,41.700001,42.16,39.745979,18015200,-0.011888107
2014-07-25,42.25,42.68,41.34,41.68,39.293461,10986700,-0.004972892
2014-07-28,41.869999,41.950001,39.810001,40.290001,37.983047,15941300,-0.014730432
2014-07-29,40.650002,40.849998,39.389999,39.529999,37.266579,10713400,-0.008270475
2014-07-30,39.900002,40.259998,39.299999,39.549999,37.285431,10757600,0.000219673
2014-07-31,38.900002,39.400002,38.049999,38.849998,36.718349,13532100,-0.007755476
2014-08-01,38.75,39.529999,38.43,39.43,37.266529,8975900,0.006435776
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.047302,11090100,-0.0144461
2014-08-05,37.889999,38.450001,36.740002,37.18,35.13998,10423000,-0.011071292
2014-08-06,36.560001,38,36.139999,37.459999,35.404606,9501300,0.003258376
2014-08-07,37.700001,38.41,36.5,36.860001,34.83754,9886800,-0.007012419
2014-08-08,36.560001,37.380001,35.23,37.18,35.13998,20753800,0.003754043
2014-08-11,37.790001,38.369999,37.349998,37.970001,35.886635,9015800,0.009131223
2014-08-12,38.139999,38.139999,37.27,37.52,35.461327,6223700,-0.005177779
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.0284,6177000,0.006890051
2014-08-14,38.5,39.610001,38.459999,39.57,37.398838,10132500,0.01621317
2014-08-15,39.98,40.080002,38.790001,39.189999,37.039684,9806500,-0.004190798
2014-08-18,39.599998,40.900002,39.599998,40.66,38.429035,10900700,0.015992122
2014-08-19,40.959999,41,40.259998,40.43,38.211647,5819600,-0.002463633
2014-08-20,40.400002,40.799999,40.029999,40.599998,38.372322,6504500,0.001822271
2014-08-21,40.75,40.849998,39.450001,39.509998,37.342125,8152000,-0.011819004
2014-08-22,39.599998,40.209999,39.549999,39.849998,37.663475,5771400,0.003721296
2014-08-25,40.23,40.279999,39.400002,39.419998,37.257065,7071800,-0.004711706
2014-08-26,39.549999,39.75,39.07,39.09,36.945171,5732600,-0.003650927
2014-08-27,39.360001,39.400002,38.68,38.990002,36.850662,6457300,-0.001112413
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.020786,3888100,0.002000292
2014-08-29,39.099998,39.349998,38.360001,38.880001,36.746696,6644600,-0.003227282
2014-09-02,39,40.540001,38.889999,40.5,38.277813,10932800,0.017728756
2014-09-03,39.73,39.900002,38.669998,39.139999,36.992435,9995100,-0.014834213
2014-09-04,39.369999,39.98,38.360001,38.470001,36.359196,12004000,-0.007498613
2014-09-05,38.509998,38.709999,37.709999,37.849998,35.773212,12067600,-0.007056337
2014-09-08,37.959999,38.400002,37.959999,38.23,36.132366,7345800,0.004338437
2014-09-09,37.630001,38.68,37.380001,37.959999,35.877182,9101100,-0.003078106
2014-09-10,37.93,38.869999,37.91,38.580002,36.463165,8107500,0.007036054
2014-09-11,38.73,39.040001,37.93,38.09,36.00005,10066700,-0.005551273
2014-09-12,38.09,38.509998,37.630001,37.650002,35.58419,8229200,-0.005045969
2014-09-15,37.599998,37.799999,36.84,37.07,35.036018,7954200,-0.006742418
2014-09-16,37,38.009998,36.810001,37.98,35.89608,6723000,0.010532374
2014-09-17,37.919998,38.240002,37.040001,37.459999,35.404606,6682700,-0.005987199
2014-09-18,37.700001,38.110001,37.599998,38.049999,35.962238,4553800,0.006786888
2014-09-19,38.060001,38.25,36.630001,36.630001,34.620159,17589900,-0.016517719
2014-09-22,37,37,35.439999,35.580002,33.627766,10964300,-0.012630962
2014-09-23,35.040001,35.77,34.639999,35.330002,33.391487,12146800,-0.003062306
2014-09-24,35.470001,36.34,35.18,36.119999,34.138138,8487700,0.009604068
2014-09-25,35.880001,35.98,34.869999,35.209999,33.278065,10931800,-0.011081717
2014-09-26,35.25,36.119999,35.02,35.93,33.958557,8514800,0.008791204
2014-09-29,35.349998,35.75,34.939999,35.029999,33.107948,7485000,-0.011017092
2014-09-30,35.049999,35.849998,34.34,35.48,33.533257,10657900,0.005543486
2014-10-01,34.720001,34.939999,33.849998,34.389999,32.503067,19443300,-0.013551448
2014-10-02,34.470001,35.380001,33.509998,33.93,32.068295,21476300,-0.005848304
2014-10-03,34.66,36.32,34.610001,36.23,34.2421,15076600,0.028484474
2014-10-06,36.310001,36.5,34.860001,34.93,33.013432,12789300,-0.015869748
2014-10-07,34.75,35.02,34.060001,34.09,32.219528,10030100,-0.010571584
2014-10-08,34.529999,34.549999,32.599998,33,31.189327,22753600,-0.014113061
2014-10-09,33.5,33.700001,31.940001,31.98,30.225296,22634100,-0.01363548
2014-10-10,31.549999,32.25,29.780001,30.780001,29.091137,31018700,-0.01660983
2014-10-13,31.07,31.389999,28.1,28.58,27.01185,34532900,-0.032206405
2014-10-14,29.290001,32.18,29.280001,31.51,29.781082,28136800,0.042386179
2014-10-15,30.219999,32.619999,29.49,31.690001,29.951206,39941300,0.00247385
2014-10-16,30.629999,33.400002,30,32.970001,31.16098,24983100,0.017196707
2014-10-17,33.880001,34.34,32.810001,33.380001,31.548475,16001100,0.005367385
2014-10-20,34.189999,35.389999,34,35.220001,33.287529,13532700,0.023303019
2014-10-21,36.139999,37.880001,36.02,37.849998,35.773212,26347700,0.031276497
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.007656,18958400,-0.009394871
2014-10-23,37.43,40.18,36.799999,38.48,36.368645,33292000,0.016564074
2014-10-24,38.599998,39.950001,38.580002,39.82,37.635128,17834100,0.014866192
2014-10-27,39.599998,40.400002,39.290001,39.91,37.720181,13353100,0.000980472
2014-10-28,40.110001,40.759998,39.75,40.240002,38.032089,12185300,0.003576266
2014-10-29,40.07,40.400002,39.240002,39.939999,37.748531,15782400,-0.003249944
2014-10-30,39.91,40.689999,39.619999,40.299999,38.184391,10566600,0.003896986
2014-10-31,41.099998,41.75,40.799999,41.349998,39.179256,13008200,0.011170458
2014-11-03,41.439999,42.099998,41.43,42,39.795147,8441400,0.006773798
2014-11-04,42.830002,43.700001,42.5,42.700001,40.458405,17421200,0.007178595
2014-11-05,43.32,43.349998,42.09,42.25,40.032021,11528800,-0.004601172
2014-11-06,42.59,44.130001,42.59,43.139999,40.875294,14477200,0.009053417
2014-11-07,43.139999,43.490002,42.630001,43.200001,40.932148,9022600,0.000603626
2014-11-10,42.5,43.939999,41.68,43.830002,41.529076,13171000,0.006287734
2014-11-11,44,44.470001,43.32,43.439999,41.159542,11048700,-0.003881684
2014-11-12,43.25,43.630001,42.84,43.43,41.150078,7705300,-9.99772E-05
2014-11-13,43.540001,44.459999,43.490002,44.119999,41.803856,11135000,0.006845665
2014-11-14,44,44.540001,43.669998,44.009998,41.699627,8746200,-0.001084145
2014-11-17,43.970001,44.580002,43.630001,43.689999,41.39642,8691700,-0.003169314
2014-11-18,43.759998,45.459999,43.759998,45.049999,42.685028,14218900,0.013312751
2014-11-19,44.830002,45.400002,44.040001,44.099998,41.784901,11291100,-0.009256216
2014-11-20,43.650002,44.720001,43.200001,44.16,41.841751,9431400,0.000590495
2014-11-21,44.380001,44.490002,43.25,43.310001,41.036373,10866500,-0.008440871
2014-11-24,43.720001,43.959999,42.779999,43.209999,40.941628,9576600,-0.001003937
2014-11-25,43.18,44.439999,43.099998,44.150002,41.832275,11563800,0.009346471
2014-11-26,44.310001,45.75,44,44.970001,42.60923,12798600,0.00799217
2014-11-28,47,49.450001,47,48.529999,45.982342,21638700,0.033087385
2014-12-01,49,49.470001,47.360001,47.880001,45.366463,15151400,-0.005856132
2014-12-02,48.119999,48.700001,47.150002,47.860001,45.347515,11853900,-0.000181447
2014-12-03,47.740002,48.470001,46.93,48.240002,45.707573,8913700,0.003434614
2014-12-04,49.599998,50.27,49.32,49.650002,47.043549,15219000,0.012511953
2014-12-05,50.09,51.75,50.009998,51.009998,48.33215,15588200,0.011736036
2014-12-08,50.439999,51.32,50.150002,50.82,48.152122,16167300,-0.001620646
2014-12-09,49.099998,49.200001,47.389999,48.310001,45.773895,20575400,-0.021997614
2014-12-10,49.799999,50.400002,48.25,48.939999,46.370819,18500000,0.00562691
2014-12-11,49.799999,51.5,49.650002,50.529999,47.877346,15054200,0.013885334
2014-12-12,51.68,51.700001,49.900002,49.970001,47.34676,15364000,-0.004839932
2014-12-15,50.209999,51.32,49.32,50.84,48.171078,15368500,0.007496184
2014-12-16,51.009998,51.150002,47.68,47.959999,45.442265,22053700,-0.025326377
2014-12-17,48.259998,49.490002,46.049999,48.799999,46.238174,24779800,0.007540648
2014-12-18,48.560001,50.93,47.5,50.139999,47.507824,16945300,0.011764508
2014-12-19,49.669998,50.939999,49.099998,50.709999,48.047897,26787700,0.004909281
2014-12-22,51.099998,51.880001,50.720001,50.84,48.171078,8872400,0.00111194
2014-12-23,50.950001,51.139999,49.84,50.209999,47.574146,7166300,-0.005415329
2014-12-24,50.66,51.689999,50.349998,51.43,48.730118,5955400,0.010426312
2014-12-26,51.459999,52.25,51.060001,51.959999,49.232281,6841800,0.00445261
2014-12-29,51.650002,53.240002,51.299999,52.849998,50.075562,8788900,0.007375841
2014-12-30,53,53.700001,52.830002,53.419998,50.615639,8063100,0.004658892
2014-12-31,53.900002,54.639999,53.32,53.630001,50.814617,10626000,0.001703938
2015-01-02,54.279999,54.599998,53.07,53.91,51.079918,10748600,0.002261527
2015-01-05,54.369999,54.540001,53.34,53.880001,51.051483,11565000,-0.000241737
2015-01-06,54.27,54.43,52.130001,53.040001,50.255585,13772200,-0.006824072
2015-01-07,53.380001,53.650002,52.119999,53.009998,50.227158,10069800,-0.000245736
2015-01-08,53.48,54.279999,53.25,53.66,50.843037,9672100,0.00529288
2015-01-09,53.669998,53.91,51.82,52.02,49.289127,12351600,-0.01348032
2015-01-12,51.060001,51.450001,49.200001,49.580002,46.977222,18261300,-0.020863808
2015-01-13,50.119999,51.43,49.459999,50.400002,47.754173,12259300,0.007124014
2015-01-14,49.41,50.23,48.099998,49.41,46.816154,15684700,-0.0086157
2015-01-15,49.139999,50.400002,48.580002,49.41,46.816154,10396900,0
2015-01-16,49.380001,49.970001,48.27,49.810001,47.195148,12978000,0.003501697
2015-01-20,51,52.830002,49.93,52.75,49.980816,15157300,0.024905914
2015-01-21,52.650002,54,51.950001,53.669998,50.852512,12882200,0.007509115
2015-01-22,54.52,55.82,53.91,55.59,52.671711,16201100,0.015265095
2015-01-23,55.400002,55.98,54.799999,55.689999,52.766476,9488800,0.000780536
2015-01-26,55.889999,56.200001,54.73,55.450001,52.539074,13353900,-0.001875652
2015-01-27,53.990002,54.52,52.540001,52.700001,49.933437,19810700,-0.022090935
2015-01-28,52.790001,53.700001,50.299999,50.619999,47.96262,17064800,-0.017488491
2015-01-29,51.049999,52.419998,50.57,52.240002,49.497581,16618900,0.013681053
2015-01-30,52.02,52.130001,48.630001,49.080002,46.50346,18473100,-0.027098613
2015-02-02,48.580002,48.93,46.209999,48.720001,46.162369,22413100,-0.003197283
2015-02-03,47.299999,48.16,46.549999,47.5,45.006409,16678900,-0.011013679
2015-02-04,48.619999,49.790001,48.23,49.459999,46.863522,11836800,0.017560494
2015-02-05,49.459999,49.459999,47.599998,48.810001,46.341347,9220900,-0.005745287
2015-02-06,48.84,49.470001,47.889999,48.150002,45.714722,8650100,-0.005912507
2015-02-09,46.41,47.240002,45.950001,46.529999,44.176655,12961900,-0.014863266
2015-02-10,47.400002,48.380001,46.900002,48.049999,45.619774,9085300,0.01396034
2015-02-11,48.790001,48.950001,47.349998,47.59,45.183048,10060200,-0.004177678
2015-02-12,46.75,48.5,46.400002,47.880001,45.45837,9542800,0.002638446
2015-02-13,47.529999,48.400002,46.650002,48.389999,45.942585,9895700,0.004601462
2015-02-17,48.77,49.450001,47.860001,48.009998,45.581806,7260500,-0.003423925
2015-02-18,48.599998,49.450001,48.18,49.310001,46.816048,8752700,0.011603323
2015-02-19,50.779999,50.799999,49.59,49.779999,47.262287,11462600,0.004119872
2015-02-20,49.810001,51.119999,49.130001,51.02,48.439564,10537900,0.010685571
2015-02-23,51.75,52.200001,50.950001,51.310001,48.714893,9508700,0.002461569
2015-02-24,50.290001,51.560001,49.360001,51.52,48.914284,13916700,0.001773831
2015-02-25,51.299999,51.490002,49.459999,49.73,47.214809,9577000,-0.015357395
2015-02-26,50.380001,50.380001,49.02,49.349998,46.854023,7577300,-0.00333132
2015-02-27,49,49.400002,47.849998,47.900002,45.477367,9396400,-0.012951608
2015-03-02,48.200001,48.57,47.849998,48.310001,45.866631,11482900,0.003701515
2015-03-03,47.900002,49.029999,47.75,48.77,46.303371,9051200,0.004115709
2015-03-04,48.849998,48.959999,47.98,48.950001,46.474262,6711000,0.001599949
2015-03-05,49.189999,49.200001,47.779999,48.400002,45.95208,7041000,-0.004907325
2015-03-06,48.330002,48.939999,47.900002,48,45.572308,7002300,-0.003604142
2015-03-09,48.049999,48.580002,47.580002,47.919998,45.496346,7460200,-0.000724446
2015-03-10,47.5,47.580002,46.470001,46.740002,44.376038,9337100,-0.010828065
2015-03-11,46.900002,47.889999,46.580002,47.389999,44.993168,6630300,0.005997973
2015-03-12,47.57,48.720001,47.560001,48.68,46.217918,7133500,0.01166387
2015-03-13,48.75,49.490002,48.279999,49.220001,46.730606,9188000,0.004791049
2015-03-16,49.77,50.450001,49.450001,50.220001,47.680027,10897800,0.008735099
2015-03-17,52.630001,54.18,52.5,53.689999,50.974522,41837900,0.029016679
2015-03-18,53.689999,54.599998,53.34,54.130001,51.392273,21325000,0.003544639
2015-03-19,54.57,55.240002,54.450001,55.189999,52.398663,18897700,0.008422351
2015-03-20,55.189999,56.049999,54.860001,55.759998,52.939831,137767200,0.004462363
2015-03-23,55.470001,55.93,54.369999,54.400002,51.648609,19042000,-0.010723834
2015-03-24,54.040001,54.41,53.66,53.93,51.202389,11940800,-0.003768495
2015-03-25,53.619999,53.779999,51.93,52.009998,49.37949,14237900,-0.015743583
2015-03-26,50.84,51.689999,50.25,51.27,48.676926,14242700,-0.00622352
2015-03-27,51.380001,52.849998,51.380001,52.66,49.996624,9004000,0.011617537
2015-03-30,53.240002,53.84,53.049999,53.639999,50.927052,8167300,0.008007906
2015-03-31,53.66,53.73,52.68,52.779999,50.110558,8386400,-0.007019383
2015-04-01,51.099998,51.380001,50.110001,50.439999,47.888901,15191500,-0.019694308
2015-04-02,50.48,50.849998,49.150002,49.18,46.692623,14109800,-0.010986545
2015-04-06,48.349998,48.689999,47.669998,48.080002,45.648262,13323400,-0.009824047
2015-04-07,48.299999,48.799999,47.490002,47.5,45.097588,9393200,-0.005270867
2015-04-08,47.799999,49.09,47.73,48.740002,46.274883,11180000,0.011191933
2015-04-09,48.860001,49.48,47.720001,47.84,45.420395,11576200,-0.008094372
2015-04-10,48.16,48.790001,47.720001,47.73,45.315964,11713400,-0.000999737
2015-04-13,47.470001,48.59,47.470001,47.790001,45.372921,9350300,0.000545605
2015-04-14,47.490002,47.779999,46.880001,47.419998,45.021641,9878400,-0.003375508
2015-04-15,48,48.720001,47.669998,47.75,45.334946,9846700,0.003011845
2015-04-16,47.810001,48.91,47.75,48.240002,45.800171,7155900,0.004433941
2015-04-17,47.959999,48.650002,47.950001,48.189999,45.752701,8659800,-0.0004504
2015-04-20,48.610001,49.779999,47.91,49.759998,47.243286,9523500,0.013923437
2015-04-21,50,51.419998,49.459999,51.360001,48.762379,10850300,0.013744669
2015-04-22,51.400002,51.540001,50.400002,51.400002,48.80035,7333300,0.000338112
2015-04-23,51.07,51.720001,50.700001,51.450001,48.847816,9821800,0.000422252
2015-04-24,51.98,53.470001,51.490002,52.709999,50.044094,20248100,0.01050762
2015-04-27,52.68,52.68,51.700001,51.869999,49.246571,9843400,-0.006976768
2015-04-28,51.700001,51.82,50.009998,51.189999,48.600967,9235700,-0.005731119
2015-04-29,50.580002,50.799999,47.66,48.880001,46.407803,18050300,-0.020053915
2015-04-30,48.5,49.459999,48.009998,48.290001,45.941631,9400400,-0.005273992
2015-05-01,48.650002,49.830002,48.509998,49.389999,46.988136,8084600,0.009781803
2015-05-04,49.41,50.080002,48.799999,48.950001,46.569542,5589800,-0.003886312
2015-05-05,48.209999,48.709999,46.900002,47.009998,44.723877,11385000,-0.017562472
2015-05-06,46.779999,47.639999,46.150002,47.049999,44.761917,10116400,0.000369386
2015-05-07,47.400002,49.619999,47.400002,49.060001,46.674179,11428000,0.018167934
2015-05-08,49.23,49.830002,48.93,49.040001,46.655151,6478200,-0.000177082
2015-05-11,49,50.299999,48.799999,49.650002,47.235489,8036700,0.0053688
2015-05-12,49.110001,49.400002,48.630001,48.849998,46.474388,6820500,-0.00705472
2015-05-13,49.27,49.849998,48.400002,48.490002,46.131912,8553100,-0.003212348
2015-05-14,48.939999,49.09,48.5,48.82,46.445854,7980100,0.002945573
2015-05-15,49.41,49.450001,48.560001,48.669998,46.303154,6650400,-0.001336447
2015-05-18,48.560001,49.169998,48.380001,49,46.617104,6152300,0.002934752
2015-05-19,49.450001,49.68,47.700001,47.849998,45.523014,14984900,-0.010314156
2015-05-20,47.560001,47.560001,42.970001,43.060001,40.965961,51460300,-0.045807888
2015-05-21,43.189999,43.389999,42.400002,42.470001,40.404663,23895800,-0.005991764
2015-05-22,42.700001,42.93,42.02,42.610001,40.537846,16113100,0.001429273
2015-05-26,43.049999,43.09,41.360001,41.560001,39.538921,17481100,-0.010835995
2015-05-27,41.650002,42.450001,41.599998,42.240002,40.185848,13017800,0.007048381
2015-05-28,42.25,42.5,41.77,41.970001,39.928982,9238800,-0.002784951
2015-05-29,41.68,42.599998,41.32,42.369999,40.309525,13236100,0.004119474
2015-06-01,42.610001,44.380001,42.09,44.18,42.031494,21917100,0.018167258
2015-06-02,43.299999,44.110001,43.040001,43.779999,41.650951,14832900,-0.003949964
2015-06-03,43.349998,43.91,43.009998,43.130001,41.032566,13272600,-0.006496279
2015-06-04,43.049999,43.98,41.880001,42.169998,40.119244,14128000,-0.009775888
2015-06-05,42.130001,42.580002,41.709999,41.720001,39.691135,9951100,-0.00465927
2015-06-08,41.07,41.240002,39.27,39.860001,37.921589,25757800,-0.019807005
2015-06-09,38.799999,40.720001,38.450001,40.330002,38.368721,27024800,0.005090938
2015-06-10,40.209999,41.209999,39.700001,40.43,38.463875,15731900,0.001075498
2015-06-11,40.790001,41.259998,39.939999,40.02,38.073807,10116700,-0.004426657
2015-06-12,39.84,41,39.759998,40.709999,38.730247,10333800,0.007424007
2015-06-15,40.349998,41,40.009998,40.07,38.121368,8830300,-0.006881749
2015-06-16,40.130001,40.32,39.32,39.48,37.560059,9212100,-0.006442198
2015-06-17,39.27,40.09,38.91,39.880001,37.940617,9567400,0.004378017
2015-06-18,39.799999,40.220001,39.610001,39.98,38.035751,10647000,0.001087629
2015-06-19,40.299999,41.889999,40.299999,41.560001,39.538921,20198300,0.01683276
2015-06-22,42.919998,43.25,42.240002,43.029999,40.937416,15120200,0.015095787
2015-06-23,42.98,43.419998,42.349998,42.73,40.652016,10702000,-0.003038443
2015-06-24,42.700001,42.919998,42.07,42.240002,40.185848,6895900,-0.005008963
2015-06-25,42.650002,43.419998,42.200001,42.240002,40.185848,8174200,0
2015-06-26,42.439999,42.580002,41.330002,41.439999,39.424747,9819900,-0.008304194
2015-06-29,40.77,41.32,39.59,39.75,37.816929,17651700,-0.018082603
2015-06-30,40.200001,40.599998,39.93,39.939999,37.997696,11184500,0.002070917
2015-07-01,40.650002,40.900002,37.799999,38.799999,36.913139,24907100,-0.012576335
2015-07-02,39.02,39.810001,38.400002,39.029999,37.131943,11080000,0.002566826
2015-07-06,39.09,40,39.080002,39.73,37.797905,9157700,0.007720025
2015-07-07,39.93,40.740002,39.259998,40.669998,38.692184,10375900,0.010155586
2015-07-08,40.299999,40.310001,39.139999,39.310001,37.398331,11193000,-0.014771096
2015-07-09,39.84,40.279999,39.66,39.669998,37.740822,8490900,0.003959124
2015-07-10,40.509998,41.639999,40.5,41.209999,39.205925,16451700,0.016540425
2015-07-13,41.959999,42.720001,41.959999,42.419998,40.357086,12077000,0.01256804
2015-07-14,42.040001,42.459999,41.290001,42.060001,40.014599,12701500,-0.003701365
2015-07-15,41.389999,42.220001,40.389999,41.540001,39.519897,17922800,-0.005402776
2015-07-16,41.810001,42.220001,41.299999,41.389999,39.377174,12111300,-0.001571087
2015-07-17,41.450001,41.84,41.240002,41.400002,39.386692,9736000,0.000104946
