"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"Xl0y5cXEPCi-Kd4Dw_8gng","Days Inn by Wyndham Madison NE/Windsor","Windsor","WI",2,5,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0"
"5hc6I32TTV9O_GodQ9GwIg","Honda Of Mentor","Mentor","OH",4,25,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Dealers, Automotive, Car Rental, Auto Repair, Hotels & Travel, Auto Parts & Supplies","0:0-0:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-18:0","11:0-16:0"
"ofU0lkAcPOwgVPlGOQehXA","Hotel Indigo Pittsburgh - Technology Center","Pittsburgh","PA",4,18,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"vquwaRjYg1ikBdWPZ1Nwnw","Enterprise Rent-A-Car","Strongsville","OH",2.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0","9:0-13:0"
"wL0m2GNcrIxmT1HL7-77JQ","Walden","Aurora","OH",5,9,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}",NA,NA,NA,"True",NA,"True",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,"Venues & Event Spaces, Sporting Goods, Resorts, Event Planning & Services, Hotels & Travel, Restaurants, Shopping, Beauty & Spas, Active Life, Tennis, Day Spas","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2_GTaujAwGLjNZJGjdLe4w","Hawthorn Suites By Wyndham Madison Fitchburg","Fitchburg","WI",1,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"LMF8i38OeeGlcwU-E5TIRw","Urbana Landmark Hotel","Urbana","IL",1.5,14,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"n29gEcBfKHjTB8jyG2IHaA","Trolley Tours of Cleveland","Cleveland","OH",4.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Flavor, Hotels & Travel, Tours",NA,NA,NA,NA,NA,NA,NA
"v19lwsNIyGTxx4G5zUxWIA","The Oaklander Hotel Autograph Collection - Pittsburgh","Pittsburgh","PA",4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"MtUUc5w3HuDMcmL89RcG6Q","Port Authority of Allegheny County","Pittsburgh","PA",2.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Hotels & Travel, Public Services & Government, Public Transportation",NA,NA,NA,NA,NA,NA,NA
"Yb-ToSUXWwjy4sdpSWUt_A","Four Points by Sheraton Cleveland Airport","Cleveland","OH",3,37,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"A4r4hnmJTeTlTjFlV6vnkQ","Days Inn by Wyndham Cleveland Lakewood","Cleveland","OH",1.5,56,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0"
"24AMVKpgUnwIsh6dK5dD7Q","Platinum Party Bus","Cleveland","OH",4,27,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Limos, Buses, Dance Clubs, Music Venues, Bars, Event Planning & Services, Transportation, Party Bus Rentals, Nightlife, Arts & Entertainment, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"C_4IogJkUBErt8gzL7Istw","United Club","Cleveland","OH",4,37,NA,NA,"True","'quiet'",NA,"False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","3","True","'full_bar'","False",NA,NA,"False",NA,NA,"u'free'","{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}",NA,NA,NA,NA,NA,"False",NA,NA,"{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}","{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}",NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,"Airports, Bars, Transportation, Nightlife, Hotels & Travel, Airport Lounges, Airlines","5:0-20:30","5:0-20:30","5:0-20:30","5:0-20:30","5:0-20:30","5:0-19:0","5:0-20:30"
"QrNiaIGy7xNO10H1zALARA","Fireman's Limo Service","Cleveland","OH",5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'paid'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Airport Shuttles, Hotels & Travel, Taxis, Beauty & Spas, Transportation, Party Bus Rentals, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"MYRlurnsNgZC9pZRft3-9Q","Madison BCycle","Madison","WI",3.5,16,NA,NA,"True",NA,"True",NA,NA,NA,"None",NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sporting Goods, Bike Rentals, Active Life, Transportation, Hotels & Travel, Bikes, Local Services, Shopping","5:0-0:0","5:0-0:0","5:0-0:0","5:0-0:0","5:0-0:0","5:0-0:0","5:0-0:0"
"XkNQk_8MfVcpsZVWjHHPUg","Cleveland Clinic Akron General Health & Wellness Center, Stow","Stow","OH",2.5,5,NA,NA,"True",NA,"True",NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",NA,NA,NA,"True",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,"Diagnostic Services, Gyms, Hotels & Travel, Trainers, Diagnostic Imaging, Health Retreats, Medical Centers, Health & Medical, Active Life, Fitness & Instruction","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"A9IzIja0q-51YOv0ezUDag","Burgh Bits & Bites","Pittsburgh","PA",5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tours, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"OulVSmNfpFYwyST4JnDu0Q","ODOT Rest Area","Mentor","OH",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Rest Stops, Public Services & Government, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"KZD_OqRj8CmzeIIvdA-PUA","Economy Inn","Cuyahoga Falls","OH",3,4,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"xZ3lUCx30zUM11bZzH3Axg","Hertz Rent A Car","Beachwood","OH",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-16:0","8:0-16:0"
"Ja-UV9yHFkIPUeX6Vf4-fg","Budget Rental","Pittsburgh","PA",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"EtuIfFvw-8Cz_vgWr8R8Vw","AAA Madison W","Madison","WI",5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tours, Insurance, Financial Services, Hotels & Travel, Travel Agents, Travel Services","8:30-17:30","8:30-17:30","8:30-17:30","8:30-19:0","8:30-17:30",NA,NA
"GK_c37NNNGB13syjiaPNoA","Sonesta ES Suites Cleveland Airport","Middleburg Heights","OH",3.5,28,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"HlQhkUaUyuNUlb6YbeZ2Gw","Madison Eats Food Tours","Madison","WI",5,10,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walking Tours, Tours, Local Flavor, Bike tours, Event Planning & Services, Historical Tours, Food Tours, Architectural Tours, Hotels & Travel, Party & Event Planning",NA,"11:0-21:0","11:0-21:0","11:0-21:0","11:0-14:0","9:0-16:0","13:0-16:0"
"2IpA561FTd-LIEYb9zC6rA","Madison Hostel","Madison","WI",3.5,20,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hostels, Hotels & Travel, Hotels, Event Planning & Services","8:0-22:0","8:0-22:0","8:0-22:0","8:0-22:0","8:0-22:0","8:0-22:0","8:0-22:0"
"nJvUlpx9ODF2e1MszNYY3g","American Airlines","Pittsburgh","PA",2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Airlines, Hotels & Travel","3:30-20:30","3:30-20:30","3:30-20:30","3:30-20:30","3:30-20:30","3:30-20:30","3:30-20:30"
"zXzDPWUH5VWm2o0DHE4Lpg","Avis","Pittsburgh","PA",3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental",NA,NA,NA,NA,NA,NA,NA
"LYmhQG9_B6iSVISRnlSBAQ","Excalibur Auto Body","Willowick","OH",4.5,6,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Body Shops, Towing, Hotels & Travel, Automotive, Car Rental","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","9:0-12:0",NA
"PO2ztFbgAMsf_F0TxjKwNQ","Aurora Inn Hotel and Event Center","Aurora","OH",3,35,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Caterers, Food, Beer, Wine & Spirits, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Zahth8-QreH5x4F7M1ewAg","MainStay Suites Pittsburgh Airport","Pittsburgh","PA",2.5,16,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"l5dcbsdMzSR86aIFXnuhxQ","Hilton Garden Inn Cleveland East/Mayfield Village","Cleveland","OH",4,9,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"nxMPKx9ZSVVtVYK8tClilQ","Holiday Inn Akron West - Fairlawn","Akron","OH",3,21,"u'casual'",NA,"True",NA,"True","True","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","u'full_bar'",NA,"False",NA,NA,NA,"True","u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Resorts, Venues & Event Spaces, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"uV24WtcIYIhNOEthu8dq4w","Ranch Motel","Cuyahoga Falls","OH",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"R-fKjXfwblEKs4G--s0-Zg","Southwest Airlines","Cleveland","OH",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Airlines, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"bqOnV9DdNujzuBSEgFfKmQ","Anytime Taxi Company","Akron","OH",3,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Transportation, Hotels & Travel, Couriers & Delivery Services, Taxis, Local Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"k162VzBoU0CSZM-xVbNTnw","Cambria Hotel Pittsburgh - Downtown","Pittsburgh","PA",3.5,73,NA,NA,"True","u'quiet'",NA,"True","True","{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","'full_bar'","False",NA,NA,"False",NA,NA,"u'free'","{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nightlife, Event Planning & Services, Bars, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"G8vW2MOjFYWUJ7oPM9DsTQ","Best Western - Parkway Center Inn","Pittsburgh","PA",3.5,12,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"hOHHa9A2a2v_kxj1iGJO9w","Glidden House","Cleveland","OH",4,52,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wedding Planning, Bed & Breakfast, Hotels & Travel, Hotels, Venues & Event Spaces, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"6fbcLoWLFZjdKl7YQ6sDEw","Baymont by Wyndham Copley Akron","Copley","OH",2.5,10,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"4RNBXjX2kTwpawbmDQqzow","Heinz Field","Pittsburgh","PA",4.5,172,NA,NA,"True",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Tours, Event Planning & Services, Venues & Event Spaces, Stadiums & Arenas, Arts & Entertainment",NA,NA,NA,NA,NA,NA,NA
"_5r_Q5aWvw33XDL58u2oSQ","Alpine Valley Ski Area & Party Center","Chesterland","OH",3,6,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Caterers, Ski Resorts, Venues & Event Spaces","13:0-21:0","13:0-21:0","13:0-21:0","13:0-21:0","13:0-21:0","9:0-21:0","9:0-21:0"
"8QqPTCo3VkVHf4G6JA8OLw","Enterprise Rent-A-Car","Parma","OH",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-13:0",NA
"4ecT2Mkc8C_AlCkPvMH4DQ","Boston Mills Brandywine Ski Resorts","Peninsula","OH",3.5,22,"u'casual'",NA,"True",NA,"True",NA,"True","{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","3","True","u'full_bar'","False","False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Ski Resorts, Restaurants, Active Life, Venues & Event Spaces, Recreation Centers, Event Planning & Services","10:0-16:0",NA,"10:0-16:0",NA,NA,NA,NA
"vU-Py-30QOgmoHLf7alVBg","Edgewater Towers Condominiums","Lakewood","OH",3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Condominiums, Hotels & Travel, Apartments, Home Services, Vacation Rentals, Real Estate",NA,NA,NA,NA,NA,NA,NA
"XFUbZ0IgQmzxE8qALi1LNg","Red Roof Inn Cleveland - Medina","Medina","OH",2.5,10,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"dugSeJMXfObinfTNrPycQg","La Quinta Inn by Wyndham Cleveland Independence","Independence","OH",2,30,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"kv5AJW90PdDhCSNcCaNXzg","Enterprise Rent-A-Car","North Olmsted","OH",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"OG_cjW1xSWmJyQrhXG9Gxw","Enterprise Rent-A-Car","Akron","OH",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","9:0-15:0","10:0-15:0"
"4ovtrDTXvLK5dDdD09Ecug","Speckled Hen Inn","Madison","WI",5,39,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel, Beer, Wine & Spirits, Food, Bed & Breakfast","0:0-0:0","8:0-19:0","8:0-19:0","8:0-19:0","8:0-19:0","8:0-19:0","8:0-19:0"
"3fJWxhc9PriwuNidN7zWSg","Enterprise Rent-A-Car","Lower Burrell","PA",3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
