Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2001-02-07,29.75,30.4,29.75,29.969999,13.176701,1955600,-0.003345928
2001-02-08,29.969999,30.58,29.969999,30.5,13.409715,1273800,-0.007612857
2001-02-09,30.4,31.225,30.200001,31.1,13.673518,1073600,-0.008460719
2001-02-12,31.225,31.700001,30.424999,30.860001,13.567998,1839800,0.003364496
2001-02-13,30.860001,31.25,30.455,30.9,13.585582,748000,-0.000562477
2001-02-14,31.025,31.225,30.59,30.9,13.585582,2065000,0
2001-02-15,30.9,31,30.605,30.9,13.585582,1466400,0
2001-02-16,31.1,31.65,31.1,31.549999,13.871364,1385400,-0.00904092
2001-02-20,31.475,32.450001,31.475,32.275002,14.19012,2223000,-0.0098669
2001-02-21,32.105,32.900002,32.105,32.450001,14.518979,2718400,-0.009950009
2001-02-22,32.455002,32.599998,31.795,32.27,14.438443,2068000,0.002415714
2001-02-23,32.549999,32.625,31.389999,32.064999,14.346715,2246000,0.002767892
2001-02-26,32.189999,32.474998,32.009998,32.105,14.364617,1688200,-0.00054158
2001-02-27,32.23,33.049999,32.209999,33.049999,14.787432,3043200,-0.01259871
2001-02-28,32.950001,32.955002,32.224998,32.525002,14.552528,1891200,0.006954317
2001-03-01,32.625,32.865002,32.400002,32.674999,14.619644,1526400,-0.001998354
2001-03-02,32.674999,32.875,32.224998,32.68,14.621886,1458200,-6.66E-05
2001-03-05,32.799999,32.994999,32.355,32.615002,14.592801,782200,0.000864733
2001-03-06,32.549999,32.625,32.349998,32.474998,14.530165,677000,0.001868114
2001-03-07,32.400002,32.75,32.174999,32.5,14.541349,1598400,-0.000334152
2001-03-08,32.525002,32.794998,32.150002,32.695,14.6286,1957000,-0.002598067
2001-03-09,32.724998,32.889999,32.325001,32.785,14.668863,1418200,-0.001193688
2001-03-12,32.900002,33.075001,32.41,32.5,14.541349,1533800,0.003791755
2001-03-13,32.849998,32.924999,32.25,32.25,14.429489,2078600,0.003353746
2001-03-14,32.099998,32.099998,31.745001,31.985001,14.310924,1755200,0.003583276
2001-03-15,32.099998,32.415001,31.99,32.325001,14.46305,1457400,-0.004592212
2001-03-16,31.950001,32.435001,31.879999,32.125,14.373561,1647600,0.002695511
2001-03-19,30.25,31.375,30.25,30.905001,13.827703,4763800,0.016814333
2001-03-20,30,30.145,29.6,29.885,13.371327,6004200,0.014575533
2001-03-21,29.799999,30.799999,29.51,29.620001,13.252763,2287400,0.003868078
2001-03-22,29.6,29.700001,28.120001,28.575001,12.785199,1894600,0.015598939
2001-03-23,28.575001,28.775,27.924999,28.665001,12.82548,1671600,-0.001366136
2001-03-26,29,29.83,29,29.73,13.30198,1592000,-0.015842663
2001-03-27,29.84,30.74,29.84,30.68,13.727031,3037800,-0.013660324
2001-03-28,30.555,30.77,29.955,30.145,13.487656,1536400,0.007640134
2001-03-29,30.1,30.6,29.6,30.6,13.691246,1579400,-0.006506493
2001-03-30,30.85,31.040001,30.469999,30.65,13.71361,1176600,-0.000708821
2001-04-02,30.625,31.215,30.125,30.605,13.693474,1796400,0.000638153
2001-04-03,30.625,31,29.975,30.73,13.749403,2278000,-0.0017702
2001-04-04,30.5,30.6,30.055,30.4,13.601757,2035600,0.00468883
2001-04-05,30.15,30.15,29.299999,29.950001,13.400411,2118000,0.006476893
2001-04-06,30,30.325001,28.715,29.4,13.154326,2235000,0.008049518
2001-04-09,29.225,30.450001,29.225,30,13.422784,2361000,-0.008774001
2001-04-10,30.5,31.120001,30.475,30.799999,13.780722,1796600,-0.01142937
2001-04-11,30.75,30.75,29.65,30.245001,13.532402,2341400,0.007897081
2001-04-12,30.370001,30.5,29.915001,30.075001,13.456338,697000,0.002448003
2001-04-16,30.075001,30.57,30.075001,30.450001,13.624123,764600,-0.005381669
2001-04-17,30.575001,31.450001,30.475,31.450001,14.071548,1383200,-0.014033321
2001-04-18,31.575001,31.575001,30.35,30.700001,13.735981,2143800,0.010482195
2001-04-19,30.75,30.875,30.125,30.334999,13.57267,1060800,0.005194391
2001-04-20,29.875,30.575001,29.875,30.225,13.523455,1526200,0.00157763
2001-04-23,30.225,30.424999,29.549999,29.934999,13.3937,1962200,0.004187093
2001-04-24,30.049999,30.245001,29.75,30.049999,13.445151,1351400,-0.001665117
2001-04-25,30.1,30.18,29.85,29.870001,13.364623,1479400,0.002608972
2001-04-26,29.950001,30.1,29.825001,29.975,13.4116,1816000,-0.00152388
2001-04-27,29.975,29.975,29.65,29.75,13.310923,1583600,0.003272421
2001-04-30,29.75,29.995001,29.65,29.950001,13.400411,1199800,-0.002909948
2001-05-01,29.975,30.075001,29.525,29.525,13.210258,1070000,0.006206819
2001-05-02,29.85,29.85,29.35,29.48,13.190119,1684200,0.000662586
2001-05-03,29.525,29.625,28.6,28.834999,12.90153,1518600,0.009607497
2001-05-04,28.625,28.625,27.275,27.725,12.404892,5778800,0.017048229
2001-05-07,27.75,28.125,27.5,28.049999,12.550303,3022200,-0.005061223
2001-05-08,28.174999,28.549999,27.975,28.469999,12.738215,3014000,-0.006454364
2001-05-09,28.370001,28.950001,28.325001,28.85,12.908244,1356800,-0.005758591
2001-05-10,28.85,28.924999,28.275,28.719999,12.850077,1143600,0.001961436
2001-05-11,28.674999,28.905001,28.525,28.785,12.879159,943800,-0.000981775
2001-05-14,28.875,29.1,28.785,29,12.975359,832800,-0.003231878
2001-05-15,29,29,28.450001,28.559999,12.778489,4877400,0.006639879
2001-05-16,28.15,28.525,27.6,28.525,12.762831,3390800,0.000532485
2001-05-17,28.525,28.725,28.450001,28.65,12.818761,3501000,-0.001899032
2001-05-18,28.700001,28.825001,28.5,28.525,12.762831,2794600,0.001899032
2001-05-21,28.625,28.690001,28.379999,28.4,12.706898,1614000,0.001907475
2001-05-22,28.525,29.01,28.4,28.975,12.964169,2757600,-0.00870514
2001-05-23,28.75,29,28.65,28.875,13.174044,1120200,-0.006974426
2001-05-24,28.799999,29.094999,28.575001,28.934999,13.201421,2208800,-0.000901572
2001-05-25,29.025,29.040001,28.719999,28.9,13.185448,2867800,0.000525791
2001-05-29,28.85,28.85,28.51,28.65,13.071395,1406000,0.003772952
2001-05-30,28.799999,29.139999,28.530001,28.719999,13.103325,1068800,-0.001059574
2001-05-31,28.709999,29.165001,28.709999,29.125,13.288102,1073600,-0.00608144
2001-06-01,29.4,29.4,28.73,29.02,13.240201,939000,0.001568375
2001-06-04,29.200001,29.325001,28.879999,29.325001,13.379351,1207400,-0.004540469
2001-06-05,29.299999,29.615,29.165001,29.48,13.450069,2631400,-0.002289465
2001-06-06,29.525,29.75,29.325001,29.58,13.495699,2722200,-0.001470871
2001-06-07,29.525,29.775,29.51,29.620001,13.513948,2216800,-0.00058686
2001-06-08,29.620001,29.82,29.620001,29.795,13.593782,911800,-0.002558057
2001-06-11,29.795,30.325001,29.795,30.299999,13.824187,1729000,-0.007299299
2001-06-12,30.25,30.700001,30.17,30.465,13.89947,1673400,-0.002358641
2001-06-13,30.35,30.375,29.43,29.525,13.470602,1499600,0.013611236
2001-06-14,29.424999,29.424999,29.035,29.084999,13.269853,1259600,0.006520893
2001-06-15,28.875,30,28.875,29.844999,13.616598,1843600,-0.011202504
2001-06-18,29.9,30.275,29.83,29.9,13.64169,1463200,-0.00079956
2001-06-19,29.9,30.305,29.715,30.305,13.826468,741000,-0.005843077
2001-06-20,30.299999,30.700001,29.674999,30.25,13.801381,1122600,0.000788708
2001-06-21,30.225,30.275,29.540001,30.1,13.732942,2905200,0.002158959
2001-06-22,30.075001,30.605,29.975,30.35,13.847003,1363400,-0.0035922
2001-06-25,30.299999,30.549999,30.105,30.225,13.789975,1312800,0.001792307
2001-06-26,30.225,30.299999,29.905001,30.195,13.776291,1127200,0.000431171
2001-06-27,30.195,30.5,29.975,30.370001,13.856129,1196800,-0.00250961
2001-06-28,30.4,30.5,29.9,29.975,13.675911,1162600,0.005685652
2001-06-29,29.99,30.120001,29.719999,30.105,13.735222,914600,-0.001879417
2001-07-02,30.025,30.1,29.799999,29.995001,13.685033,1305400,0.001589834
2001-07-03,30,30.075001,29.790001,30.059999,13.714692,1009600,-0.00094021
2001-07-05,30.16,30.25,30,30.135,13.74891,1136800,-0.00108221
2001-07-06,30.135,30.145,29.940001,29.969999,13.673634,1863200,0.002384318
2001-07-09,29.975,30.049999,29.639999,29.834999,13.61204,1757200,0.001960734
2001-07-10,29.875,30,29.700001,29.924999,13.6531,2040400,-0.001308055
2001-07-11,29.924999,29.959999,29.475,29.575001,13.493416,1258800,0.005109361
2001-07-12,29.450001,29.5,29.15,29.309999,13.372509,915000,0.003909011
2001-07-13,29.35,29.450001,29.025,29.165001,13.306353,878800,0.002153858
2001-07-16,29.15,29.575001,29.084999,29.195,13.320042,676200,-0.000446554
2001-07-17,29.200001,29.285,28.709999,28.754999,13.119294,970000,0.00659513
2001-07-18,28.709999,29.105,28.65,28.870001,13.171759,795600,-0.001733311
2001-07-19,28.969999,29.32,28.9,29.315001,13.37479,2079400,-0.006643196
2001-07-20,29.475,29.5,28.145,28.504999,13.005235,2736000,0.012168768
2001-07-23,28.014999,28.02,27,27.424999,12.512493,3112800,0.016774357
2001-07-24,27.424999,27.424999,26.344999,26.51,12.095032,2644400,0.014736826
2001-07-25,26.635,27.549999,26.450001,27.549999,12.569523,3587200,-0.016711775
2001-07-26,27.549999,27.719999,26.875,27.375,12.489672,2697800,0.002767764
2001-07-27,27.5,27.52,26.844999,27.174999,12.398426,1800200,0.003184479
2001-07-30,27.275,27.6,26.6,27.57,12.578642,1788600,-0.006267203
2001-07-31,27.6,28.125,27,27,12.318583,1977400,0.009073003
2001-08-01,27.004999,27.24,26.700001,27,12.318583,2243600,0
2001-08-02,27.075001,27.4,26.754999,27.174999,12.398426,1196400,-0.0028058
2001-08-03,27.25,27.565001,26.780001,27.49,12.542147,1292600,-0.005005332
2001-08-06,27.49,27.549999,26.754999,26.924999,12.284367,1922800,0.009019104
2001-08-07,26.875,27.35,26.805,27.23,12.423517,827400,-0.004891776
2001-08-08,27.23,27.35,26.9,26.924999,12.284367,1171600,0.004891776
2001-08-09,26.924999,27.025,26.66,26.75,12.204529,1396400,0.002831759
2001-08-10,26.754999,26.950001,26.424999,26.700001,12.181711,1489400,0.000812732
2001-08-13,26.705,26.885,26.65,26.700001,12.181711,644400,0
2001-08-14,26.700001,26.82,26.6,26.75,12.204529,553000,-0.000812732
2001-08-15,26.875,26.985001,26.715,26.76,12.209085,1398000,-0.000162094
2001-08-16,26.725,27.15,26.700001,27.07,12.350521,696600,-0.005002161
2001-08-17,26.969999,27.15,26.865,26.950001,12.295773,481600,0.001929442
2001-08-20,26.955,27.424999,26.924999,27.424999,12.512493,818200,-0.007588011
2001-08-21,27.465,27.565001,27.145,27.24,12.428089,853800,0.002939493
2001-08-22,27.25,27.575001,27.065001,27.475,12.535304,1453000,-0.003730516
2001-08-23,27.475,27.625,27.375,27.51,12.551271,1916400,-0.000552836
2001-08-24,27.514999,27.725,27.424999,27.674999,12.626546,938000,-0.002596859
2001-08-27,27.709999,27.834999,27.549999,27.745001,12.658484,1160200,-0.001097132
2001-08-28,27.77,27.985001,27.75,27.860001,12.710959,5365600,-0.001796621
2001-08-29,27.700001,27.855,27.450001,27.575001,12.838997,1726000,-0.00435278
2001-08-30,27.575001,27.59,27.275,27.424999,12.76915,1329800,0.002369109
2001-08-31,27.375,27.575001,27.174999,27.174999,12.652754,1130400,0.003976924
2001-09-04,27.225,27.465,27.215,27.344999,12.731905,1403200,-0.002708325
2001-09-05,27.375,27.525,27.115,27.325001,12.722596,1288000,0.000317653
2001-09-06,27.450001,27.84,27.434999,27.700001,12.897193,1631200,-0.005919462
2001-09-07,27.674999,28.290001,27.65,28.059999,13.064812,1884600,-0.005607966
2001-09-10,28.075001,28.1,27.57,27.799999,12.943756,1922400,0.004042847
2001-09-17,27.85,27.924999,27.174999,27.674999,12.885554,2246800,0.001957222
2001-09-18,27.674999,28.014999,27.455,27.75,12.920475,1489200,-0.001175385
2001-09-19,27.825001,28.075001,26.83,27.4,12.757518,1893000,0.00551229
2001-09-20,27.475,27.67,27.25,27.525,12.815719,2454200,-0.001976787
2001-09-21,27.450001,27.745001,26.76,26.82,12.487468,2944600,0.011268588
2001-09-24,26.82,26.82,26.35,26.424999,12.303553,1371000,0.006443844
2001-09-25,26.475,26.875,26.16,26.625,12.396676,2212000,-0.003274706
2001-09-26,26.504999,26.525,26.1,26.280001,12.236038,1849200,0.005664434
2001-09-27,26.174999,26.24,25.605,25.950001,12.08239,2313400,0.005487967
2001-09-28,25.9,26.775,25.9,26.775,12.466515,2032000,-0.013592214
2001-10-01,26.68,27,26.51,26.85,12.501439,1643400,-0.001214942
2001-10-02,26.85,27.049999,25.545,26.645,12.405982,2313000,0.003328859
2001-10-03,26.424999,27.059999,26.424999,27.035,12.587569,1698800,-0.006310717
2001-10-04,27.200001,27.405001,26.65,27.174999,12.652754,977600,-0.0022432
2001-10-05,27.219999,27.620001,27.184999,27.355,12.736566,828400,-0.002867286
2001-10-08,27.5,27.584999,27.120001,27.205,12.666722,661200,0.002388111
2001-10-09,27.205,27.205,26.620001,26.620001,12.394347,633200,0.009440588
2001-10-10,26.700001,26.969999,26.365,26.860001,12.506091,698200,-0.003897934
2001-10-11,26.879999,27,26.450001,26.450001,12.315197,891000,0.006680221
2001-10-12,26.4,26.625,26.325001,26.424999,12.303553,1344000,0.000410819
2001-10-15,26.424999,26.735001,26.305,26.549999,12.361755,881000,-0.002049588
2001-10-16,26.6,27.075001,26.575001,27.014999,12.578266,742400,-0.007540643
2001-10-17,27.135,27.135,26.6,26.674999,12.41995,907800,0.005500927
2001-10-18,26.75,26.875,26.254999,26.26,12.22673,693600,0.006809526
2001-10-19,26.25,26.85,26.200001,26.52,12.347782,548200,-0.004278632
2001-10-22,26.450001,26.620001,26.205,26.620001,12.394347,701000,-0.001634697
2001-10-23,26.625,26.700001,26.200001,26.200001,12.198792,887800,0.006906824
2001-10-24,26.32,26.4,26.08,26.370001,12.277946,1346000,-0.002808893
2001-10-25,26.325001,26.825001,26.275,26.725,12.443232,790400,-0.00580748
2001-10-26,26.77,26.77,26.094999,26.424999,12.303553,1037400,0.004902654
2001-10-29,26.525,27.004999,26.275,26.91,12.529374,1237600,-0.007898829
2001-10-30,26.924999,26.985001,26.6,26.709999,12.43625,800800,0.003239929
2001-10-31,26.775,26.889999,26.5,26.549999,12.361755,735000,0.002609312
2001-11-01,26.65,27,26.450001,27,12.571276,902600,-0.007299229
2001-11-02,27,27.030001,26.525,26.815001,12.485138,710200,0.002986014
2001-11-05,26.700001,27.75,26.700001,27.75,12.920475,1286200,-0.014885133
2001-11-06,27.75,28.125,27.66,28.065001,13.067146,1617600,-0.004902263
2001-11-07,28.049999,28.09,27.549999,27.745001,12.918153,1013000,0.00498032
2001-11-08,27.799999,28.280001,27.799999,28.23,13.143967,1042800,-0.007526036
2001-11-09,28.225,28.360001,27.75,28.1,13.083439,753400,0.002004546
2001-11-12,28,28.110001,27.695,28.045,13.057829,827600,0.000850937
2001-11-13,28.07,28.135,27.790001,28.040001,13.055505,572400,7.73E-05
2001-11-14,28.045,28.075001,27.375,27.504999,12.806405,969400,0.008366443
2001-11-15,27.5,27.665001,27.1,27.295,12.708629,1186800,0.003328531
2001-11-16,27.295,27.424999,26.875,27.299999,12.710954,1115000,-7.94E-05
2001-11-19,27.42,27.42,26.75,27.115,12.624819,1414400,0.002952987
2001-11-20,27.125,27.825001,27.09,27.825001,12.955397,1738400,-0.011225565
2001-11-21,27.725,27.725,27.02,27.485001,12.797097,1104200,0.005339264
2001-11-23,27.365,27.58,27.334999,27.525,12.815719,600000,-0.000631515
2001-11-26,27.575001,27.775,27.4,27.700001,12.897193,731800,-0.002752222
2001-11-27,27.700001,27.969999,27.4,27.719999,12.90651,5112000,-0.000313623
2001-11-28,27.5,27.6,27.1,27.299999,12.973035,1736400,-0.002232768
2001-11-29,27.25,27.625,26.85,27.625,13.127481,1058600,-0.005139809
2001-11-30,27.625,27.76,27.57,27.700001,13.163115,1214600,-0.001177277
2001-12-03,27.700001,27.700001,27.275,27.610001,13.120356,1442400,0.001413056
2001-12-04,27.549999,27.9,27.325001,27.875,13.246276,911600,-0.004148181
2001-12-05,27.99,28.049999,27.655001,27.775,13.198758,1096000,0.001560734
2001-12-06,27.725,27.725,27.325001,27.5,13.068079,1677600,0.004321315
2001-12-07,27.379999,27.965,27.290001,27.875,13.246276,1220600,-0.005882049
2001-12-10,27.825001,27.825001,27.440001,27.610001,13.120356,601200,0.004148181
2001-12-11,27.49,27.525,26.879999,27,12.830478,1767200,0.009702783
2001-12-12,27,27.200001,26.525,27.15,12.901761,1393600,-0.002406156
2001-12-13,27.27,27.68,27.145,27.625,13.127481,1818000,-0.007532406
2001-12-14,27.4,27.504999,27.15,27.370001,13.006303,1541200,0.004027531
2001-12-17,27.370001,27.375,26.9,27.075001,12.866117,1140800,0.004706371
2001-12-18,27.075001,27.299999,26.93,27.200001,12.925512,1362600,-0.002000259
2001-12-19,27.08,27.870001,27,27.85,13.2344,1607000,-0.010256502
2001-12-20,27.73,27.959999,27.434999,27.85,13.2344,1178800,0
2001-12-21,27.825001,28.200001,27.594999,27.834999,13.227269,1379200,0.000234071
2001-12-24,27.950001,28.309999,27.924999,28.225,13.412601,440800,-0.00604282
2001-12-26,28.424999,28.639999,28.225,28.225,13.412601,631000,0
2001-12-27,28.23,28.325001,28.09,28.254999,13.426853,625000,-0.000461229
2001-12-28,28.254999,28.35,28.065001,28.24,13.419726,887400,0.000230586
2001-12-31,28.15,28.610001,28.15,28.200001,13.400716,1253000,0.000615645
2002-01-02,28.125,28.530001,27.625,28.475,13.531404,1304800,-0.004214857
2002-01-03,28.59,28.59,28.125,28.299999,13.44824,940600,0.00267741
2002-01-04,28.325001,28.33,27.940001,28.15,13.376958,814200,0.002308088
2002-01-07,28.200001,28.295,27.924999,28.25,13.424482,918800,-0.001540173
2002-01-08,28.25,28.299999,27.76,27.799999,13.210636,1175400,0.006973811
2002-01-09,27.799999,28.174999,27.625,27.860001,13.239154,2406400,-0.000936508
2002-01-10,27.875,28.184999,27.764999,27.924999,13.270038,1169000,-0.001011933
2002-01-11,27.950001,28,27.725,27.725,13.175001,936800,0.00312151
2002-01-14,27.775,28.375,27.725,28.174999,13.388841,1395200,-0.006992327
2002-01-15,28.424999,28.545,28.264999,28.495001,13.540905,1422800,-0.004904707
2002-01-16,28.5,28.625,28.209999,28.450001,13.519519,1072000,0.000686451
2002-01-17,28.424999,28.43,27.915001,28.025,13.317558,1265200,0.006536644
2002-01-18,28.1,28.25,28.035,28.125,13.365078,1484800,-0.001546901
2002-01-22,28.1,28.1,27.895,27.975,13.293798,893000,0.002322422
2002-01-23,28.01,28.309999,28,28.049999,13.329442,1704200,-0.001162894
2002-01-24,28.075001,28.200001,27.924999,28.08,13.343691,1061600,-0.000464007
2002-01-25,28.08,28.1,27.825001,28.014999,13.312806,940200,0.001006373
2002-01-28,28.01,28.01,27.6,27.775,13.198758,1255000,0.003736537
2002-01-29,27.125,27.25,26.280001,26.280001,12.488328,7537600,0.024028769
2002-01-30,26.280001,26.424999,25.98,26.424999,12.557234,4470600,-0.002389691
2002-01-31,26.424999,26.805,26.184999,26.805,12.737813,2314000,-0.006200882
2002-02-01,26.684999,26.75,26.555,26.625,12.65228,1291400,0.002926074
2002-02-04,26.540001,26.65,26.35,26.455,12.57149,969600,0.00278204
2002-02-05,26.355,26.475,25.875,25.975,12.343393,1561800,0.007952198
2002-02-06,26.02,26.08,25.565001,25.690001,12.207961,1532000,0.004791423
2002-02-07,25.725,25.985001,25.575001,25.85,12.283998,1927400,-0.002696604
2002-02-08,25.85,25.969999,25.73,25.875,12.295876,1378800,-0.000419738
2002-02-11,25.969999,26.344999,25.605,26.32,12.507339,892200,-0.007405446
2002-02-12,26.325001,27.075001,26.225,26.684999,12.680781,1773600,-0.005981081
2002-02-13,26.775,27.1,26.625,26.825001,12.747317,736600,-0.002272784
2002-02-14,26.9,27.125,26.700001,26.98,12.820976,1678800,-0.002502301
2002-02-15,27,27.190001,26.715,26.74,12.706925,1093400,0.003880621
2002-02-19,26.615,26.735001,26.385,26.445,12.566737,996200,0.00481794
2002-02-20,26.25,26.450001,25.895,26.415001,12.833961,3668000,-0.009138189
2002-02-21,26.35,26.514999,26.08,26.174999,12.717354,755400,0.003963955
2002-02-22,26.059999,26.549999,25.885,26.525,12.887406,890600,-0.00576875
2002-02-25,26.325001,26.514999,26.105,26.225,12.74165,1359000,0.004939839
2002-02-26,26.105,26.549999,26.1,26.465,12.858255,1580400,-0.003956363
2002-02-27,26.549999,26.825001,26.450001,26.575001,12.911695,917800,-0.001801224
2002-02-28,26.57,26.84,26.51,26.555,12.901976,1006000,0.000327029
2002-03-01,26.674999,27.135,26.549999,27.09,13.161918,1994600,-0.008662951
2002-03-04,27.040001,27.450001,27.014999,27.305,13.266375,1865400,-0.003433089
2002-03-05,27.299999,27.674999,27.285,27.635,13.426712,2273400,-0.005217404
2002-03-06,27.709999,28.1,27.5,28.1,13.652629,1667200,-0.007246615
2002-03-07,28.125,28.190001,27.905001,28.075001,13.640482,1513000,0.000386572
2002-03-08,28.190001,28.299999,27.9,28.014999,13.611333,1020200,0.000929058
2002-03-11,28.4,28.799999,28.200001,28.5,13.846971,1819400,-0.007454124
2002-03-12,28.389999,28.725,28.200001,28.360001,13.778955,905400,0.002138501
2002-03-13,28.475,28.674999,28.25,28.455,13.825109,1087000,-0.001452282
2002-03-14,28.924999,29.030001,28.705,28.9,14.041314,2875000,-0.006739187
2002-03-15,29,29.165001,28.885,28.934999,14.058328,1939000,-0.00052592
2002-03-18,28.85,28.950001,28.610001,28.915001,14.048608,1321600,0.000300377
