Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2014-02-03,37.419998,37.43,35.360001,35.48,33.005276,434400,0.02335225
2014-02-04,35.59,36.540001,35.34,36.389999,33.851799,380000,-0.010998385
2014-02-05,36.290001,36.41,35.66,36.049999,33.535511,210900,0.004076825
2014-02-06,36.16,36.619999,35.639999,36.279999,33.74947,262500,-0.002762029
2014-02-07,36.450001,36.650002,36.110001,36.369999,33.833202,182300,-0.001076145
2014-02-10,36.259998,36.27,35.73,36.080002,33.563427,185000,0.003476804
2014-02-11,36.130001,36.93,35.849998,36.66,34.102962,618500,-0.006925803
2014-02-12,36.810001,37.360001,36.349998,37.130001,34.540188,133500,-0.005532596
2014-02-13,36.779999,37.400002,36.68,37.25,34.65181,134400,-0.001401227
2014-02-14,37.240002,37.27,36.869999,37.060001,34.475067,116100,0.002220806
2014-02-18,37.009998,37.68,36.919998,37.540001,34.921589,221100,-0.005588878
2014-02-19,37.369999,37.889999,37.310001,37.400002,34.791351,185100,0.001622703
2014-02-20,37.459999,37.939999,36.959999,37.810001,35.172756,168800,-0.004735106
2014-02-21,38,38.689999,37,37.349998,34.744835,303600,0.005316146
2014-02-24,37.439999,37.619999,36.970001,37.099998,34.512272,316100,0.002916703
2014-02-25,37.07,37.150002,36.400002,36.43,33.989792,253300,0.006625044
2014-02-26,36.560001,37.810001,36.540001,37.779999,35.249355,546900,-0.015802668
2014-02-27,37.639999,38.279999,37.470001,38.130001,35.575912,456200,-0.004004868
2014-02-28,38.200001,39,38.200001,38.450001,35.874481,566000,-0.003629585
2014-03-03,38.220001,38.459999,37.619999,37.900002,35.36132,199300,0.006257158
2014-03-04,38.48,39.290001,38.299999,39.02,36.4063,354200,-0.012648075
2014-03-05,38.970001,38.970001,38.549999,38.709999,36.117073,237100,0.003463997
2014-03-06,38.880001,39.02,38.610001,38.77,36.173054,122800,-0.00067263
2014-03-07,39.110001,39.110001,38.279999,38.540001,35.958447,313800,0.00258425
2014-03-10,38.419998,39.009998,38.389999,38.84,36.238361,312000,-0.00336762
2014-03-11,38.810001,38.860001,38.380001,38.630001,36.042423,322100,0.002354568
2014-03-12,38.43,38.610001,38.09,38.59,36.0051,256200,0.000449958
2014-03-13,38.77,38.77,38.099998,38.380001,35.809166,302600,0.002369815
2014-03-14,38.16,38.59,38.16,38.439999,35.865147,246800,-0.000678409
2014-03-17,38.73,39.220001,38.73,38.959999,36.350311,191500,-0.005835516
2014-03-18,38.98,39.310001,38.790001,39.119999,36.499599,290600,-0.001779962
2014-03-19,39.029999,39.09,38.59,38.919998,36.312996,431400,0.002226011
2014-03-20,38.830002,39.110001,38.669998,39.049999,36.434292,678800,-0.001448253
2014-03-21,39.150002,39.990002,39.07,39.43,36.788834,614100,-0.004205689
2014-03-24,39.509998,39.709999,38.639999,38.939999,36.331661,242500,0.00543077
2014-03-25,39.139999,39.380001,38.68,38.84,36.238361,173500,0.001116706
2014-03-26,39.110001,39.110001,37.91,37.91,35.370647,246400,0.010525543
2014-03-27,37.880001,38.060001,37.380001,37.830002,35.296013,211300,0.000917353
2014-03-28,37.869999,38.450001,37.43,37.599998,35.081417,199000,0.002648524
2014-03-31,37.810001,38.529999,37.290001,38.470001,35.893139,187600,-0.009934314
2014-04-01,38.639999,39.150002,38.439999,39.060001,36.443626,178200,-0.00661014
2014-04-02,39.220001,39.389999,38.900002,39.25,36.620888,210300,-0.00210729
2014-04-03,39.310001,39.419998,38.709999,39.029999,36.415638,126000,0.002440948
2014-04-04,39.240002,39.439999,38.009998,38.310001,35.743862,234500,0.008086448
2014-04-07,38.110001,38.110001,37.25,37.290001,34.792187,203000,0.011719746
2014-04-08,37.330002,37.919998,37.169998,37.779999,35.249355,275000,-0.005669446
2014-04-09,38.029999,38.32,37.549999,38.259998,35.697205,113500,-0.005483039
2014-04-10,38.080002,38.389999,37.18,37.380001,34.876156,173500,0.010105602
2014-04-11,37.02,37.779999,37,37.650002,35.128063,410700,-0.003125591
2014-04-14,38.139999,38.23,37.529999,37.860001,35.323997,188500,-0.002415636
2014-04-15,38.029999,38.799999,37.23,38.57,35.98645,377800,-0.008069167
2014-04-16,38.98,39.299999,38.700001,39,36.387642,177100,-0.004814907
2014-04-17,39,39.73,38.869999,39.66,37.003429,179300,-0.007288057
2014-04-21,39.66,39.93,39.25,39.82,37.15271,144200,-0.001748527
2014-04-22,39.860001,40,39.119999,39.16,36.536922,334300,0.00725854
2014-04-23,39.150002,39.459999,38.990002,39,36.387642,216100,0.001778045
2014-04-24,39.290001,39.290001,38.59,38.91,36.303669,157000,0.001003394
2014-04-25,38.09,38.709999,36.27,38.66,36.070415,614600,0.00279938
2014-04-28,38.77,39.509998,38.360001,39.259998,36.630226,333400,-0.006688459
2014-04-29,39.279999,39.52,38.450001,38.52,35.939785,371200,0.008264123
2014-04-30,38.5,38.57,38.209999,38.52,35.939785,331800,0
2014-05-01,38.450001,38.560001,37.709999,38.07,35.519932,361200,0.005103349
2014-05-02,38.169998,38.66,37.849998,38.110001,35.557259,184000,-0.000456149
2014-05-05,37.830002,38.18,37.41,38.049999,35.50127,206200,0.000684386
2014-05-06,37.950001,38.189999,37.5,37.700001,35.174713,225100,0.004013327
2014-05-07,37.759998,38.029999,37.150002,37.639999,35.118736,229700,0.000691686
2014-05-08,37.700001,38.130001,37.139999,37.279999,34.782856,152100,0.004173638
2014-05-09,37.18,37.549999,36.880001,37.52,35.006775,190100,-0.002786864
2014-05-12,37.689999,38.68,37.689999,38.470001,35.893139,139100,-0.010859338
2014-05-13,38.389999,38.580002,38.119999,38.220001,35.659897,264400,0.002831356
2014-05-14,38.23,38.23,37.029999,37.16,34.670879,231500,0.012215232
2014-05-15,37.07,37.139999,36.400002,37.029999,34.549591,235000,0.001521942
2014-05-16,36.950001,37.349998,36.720001,37.349998,34.848164,248200,-0.003736991
2014-05-19,37.119999,37.509998,37.09,37.509998,34.997444,205800,-0.001856425
2014-05-20,37.389999,37.389999,36.470001,36.830002,34.362995,335400,0.007945318
2014-05-21,37.02,37.27,36.57,36.970001,34.493618,190000,-0.001647741
2014-05-22,37.060001,37.32,36.82,37.139999,34.652222,211500,-0.001992339
2014-05-23,37.240002,37.5,37.150002,37.459999,34.95079,121300,-0.003725909
2014-05-27,37.52,38.16,37.369999,38.130001,35.680687,177400,-0.008976211
2014-05-28,38.040001,38.330002,37.52,37.57,35.156662,169900,0.006425574
2014-05-29,37.709999,37.709999,37.200001,37.5,35.091156,133900,0.000809958
2014-05-30,37.580002,37.580002,36.990002,37.380001,34.978867,164800,0.001391937
2014-06-02,37.389999,37.560001,36.73,37.040001,34.660709,176400,0.003968296
2014-06-03,36.759998,37.07,36.580002,36.919998,34.548409,269000,0.00140939
2014-06-04,36.869999,37.07,36.599998,36.860001,34.492271,94500,0.000706263
2014-06-05,36.91,37.84,36.66,37.779999,35.353168,168600,-0.010706547
2014-06-06,37.950001,38.689999,37.599998,38.619999,36.139214,180200,-0.009550366
2014-06-09,38.599998,40.009998,38.349998,38.860001,36.363796,163000,-0.00269051
2014-06-10,38.709999,39.259998,38.450001,38.630001,36.148571,143500,0.002578079
2014-06-11,38.380001,38.380001,37.779999,38.080002,35.633896,308000,0.006227826
2014-06-12,37.950001,38.490002,37.5,38.450001,35.980133,307300,-0.004199456
2014-06-13,38.57,38.57,37.830002,38,35.55904,114600,0.005112737
2014-06-16,37.889999,38.509998,37.389999,38.389999,35.923992,216500,-0.004434563
2014-06-17,38.380001,38.77,38.259998,38.619999,36.139214,177900,-0.002594112
2014-06-18,38.68,38.889999,38.349998,38.889999,36.391869,154800,-0.003025658
2014-06-19,38.919998,39.02,38.599998,38.900002,36.401237,112400,-0.000111782
2014-06-20,39.060001,39.34,38.889999,39.139999,36.625816,372500,-0.002671167
2014-06-23,39.200001,39.200001,38.060001,38.310001,35.849129,217500,0.009308701
2014-06-24,38.200001,38.98,38.119999,38.290001,35.830418,166200,0.000226734
2014-06-25,38.02,38.5,37.799999,38.419998,35.952049,156100,-0.001471772
2014-06-26,38.389999,38.389999,37.82,38.220001,35.764923,117700,0.002266353
2014-06-27,37.919998,38.939999,37.860001,38.860001,36.363796,347000,-0.007211918
2014-06-30,38.779999,38.939999,38.060001,38.540001,36.064354,175200,0.003591055
2014-07-01,38.580002,39.07,38.580002,38.790001,36.298294,252600,-0.002808057
2014-07-02,38.650002,38.900002,38.27,38.509998,36.036278,213500,0.003146285
2014-07-03,38.639999,39.049999,38.549999,38.919998,36.419937,133800,-0.004599262
2014-07-07,38.75,38.75,38.060001,38.209999,35.75555,230100,0.007995727
2014-07-08,38.150002,38.150002,37.720001,38.07,35.624538,188700,0.001594222
2014-07-09,38.27,38.330002,37.669998,37.959999,35.521614,186300,0.00125655
2014-07-10,37.07,37.880001,37.07,37.860001,35.428032,302200,0.001145662
2014-07-11,37.779999,37.779999,37.349998,37.549999,35.137951,258400,0.003570595
2014-07-14,37.93,38.189999,37.59,38.189999,35.736835,205400,-0.007339654
2014-07-15,38.16,38.279999,37.529999,37.689999,35.268963,261600,0.005723397
2014-07-16,37.849998,37.849998,37.27,37.66,35.240887,205700,0.00034586
2014-07-17,37.400002,37.470001,36.700001,36.869999,34.501633,197200,0.00920718
2014-07-18,36.790001,37.610001,36.740002,37.610001,35.194088,317900,-0.008630064
2014-07-21,37.389999,37.759998,37.029999,37.740002,35.315742,385900,-0.00149862
2014-07-22,37.84,38.18,37.360001,37.93,35.493546,251900,-0.002181055
2014-07-23,37.900002,38.349998,37.43,38.060001,35.615181,365200,-0.001485766
2014-07-24,38.209999,38.369999,37.849998,38.349998,35.886555,407100,-0.003296614
2014-07-25,36.509998,36.720001,35.259998,35.540001,33.257069,599100,0.033047798
2014-07-28,35.540001,36.580002,35.279999,36.540001,34.192833,447500,-0.012051114
2014-07-29,35.889999,35.950001,35.41,35.720001,33.425499,664800,0.009857186
2014-07-30,35.82,35.93,35.130001,35.310001,33.041836,308300,0.005013728
2014-07-31,34.779999,35.07,34.220001,34.25,32.049931,462800,0.013237072
2014-08-01,34.119999,34.380001,33.619999,34.34,32.134148,392500,-0.001139691
2014-08-04,34.290001,34.57,33.599998,34.080002,31.890844,368500,0.003300776
2014-08-05,33.84,34.27,33.779999,34.049999,31.86277,188600,0.000382484
2014-08-06,33.82,34.040001,33.669998,33.82,31.647551,274500,0.00294342
2014-08-07,34.02,34.09,33.529999,33.700001,31.535265,247600,0.001543624
2014-08-08,33.720001,34.209999,33.68,34.169998,31.975063,250300,-0.006014924
2014-08-11,34.470001,34.860001,34.150002,34.700001,32.47102,169800,-0.006684522
2014-08-12,34.560001,34.889999,34.220001,34.52,32.302582,196900,0.002258694
2014-08-13,34.59,34.779999,34.400002,34.619999,32.39616,207800,-0.001256298
2014-08-14,34.73,34.73,34.400002,34.66,32.433586,204000,-0.000501434
2014-08-15,34.860001,34.860001,33.959999,34.330002,32.124786,337000,0.004154726
2014-08-18,34.66,34.91,34.5,34.869999,32.6301,210000,-0.006778161
2014-08-19,34.880001,35.099998,34.73,35.029999,32.779819,235600,-0.001988146
2014-08-20,34.810001,34.970001,34.52,34.790001,32.555241,261700,0.002985637
2014-08-21,34.73,34.970001,34.279999,34.959999,32.714314,287500,-0.002116903
2014-08-22,34.84,34.959999,34.549999,34.799999,32.564598,229300,0.001992097
2014-08-25,34.970001,35.02,34.560001,34.82,32.583302,253200,-0.000249372
2014-08-26,34.669998,34.98,34.57,34.970001,32.827381,254800,-0.003241142
2014-08-27,34.990002,34.990002,34.57,34.66,32.536373,233500,0.003867097
2014-08-28,34.549999,34.549999,34.189999,34.32,32.217201,219400,0.004281332
2014-08-29,34.299999,34.310001,33.959999,34.240002,32.142109,318500,0.001013437
2014-09-02,34.43,34.77,34.049999,34.639999,32.517593,365800,-0.005044021
2014-09-03,34.900002,34.93,34.41,34.560001,32.442505,320500,0.001004011
2014-09-04,34.580002,34.830002,34.419998,34.59,32.470665,178500,-0.000376803
2014-09-05,34.470001,34.689999,34.299999,34.509998,32.395561,130900,0.001005678
2014-09-08,34.560001,34.709999,34.389999,34.68,32.555153,192500,-0.002134236
2014-09-09,34.689999,34.740002,34.150002,34.220001,32.123329,151000,0.005799195
2014-09-10,34.27,34.349998,33.869999,34.029999,31.944963,185400,0.002418156
2014-09-11,33.810001,34.119999,33.73,34.009998,31.926203,314200,0.000255119
2014-09-12,34.040001,34.049999,33.09,33.380001,31.334803,362300,0.008120302
2014-09-15,33.450001,33.459999,33.080002,33.209999,31.175213,312000,0.002217539
2014-09-16,33.07,33.169998,32.630001,33.110001,31.081339,295300,0.001309709
2014-09-17,33.18,33.560001,33.060001,33.369999,31.325411,303400,-0.003397058
2014-09-18,33.5,33.540001,33.279999,33.400002,31.353569,137500,-0.000390206
2014-09-19,33.439999,33.73,33.040001,33.150002,31.118893,403400,0.003262845
2014-09-22,32.98,33.119999,32.59,32.849998,30.837271,184600,0.003948202
2014-09-23,32.740002,32.830002,32.25,32.27,30.292807,230600,0.007736419
2014-09-24,32.349998,32.700001,32.299999,32.369999,30.386681,287400,-0.001343749
2014-09-25,32.349998,32.439999,31.290001,31.59,29.654469,490300,0.010593115
2014-09-26,31.68,31.809999,31.379999,31.52,29.588764,261700,0.000963328
2014-09-29,31.110001,31.370001,30.91,30.940001,29.044298,605400,0.00806594
2014-09-30,30.9,30.98,30.35,30.35,28.490446,488200,0.008361636
2014-10-01,30.280001,30.42,29.469999,29.66,27.842728,1064200,0.009987463
2014-10-02,29.68,29.969999,29.6,29.82,27.992924,280500,-0.00233648
2014-10-03,29.92,30.23,29.889999,29.9,28.068014,318100,-0.001163419
2014-10-06,30,30.25,29.870001,30.209999,28.35903,371300,-0.004479688
2014-10-07,30.120001,30.450001,29.969999,30.18,28.33086,786600,0.000431614
2014-10-08,30.17,30.99,30.049999,30.940001,29.044298,380000,-0.010801126
2014-10-09,30.959999,31.08,30.43,30.43,28.565544,579100,0.007218385
2014-10-10,30.43,30.75,30.15,30.32,28.462288,374300,0.00157269
2014-10-13,30.32,30.9,30.25,30.4,28.537384,380700,-0.00114435
2014-10-14,30.690001,31.82,30.620001,31.51,29.579376,524200,-0.015574849
2014-10-15,30.98,32.139999,30.629999,32.049999,30.086287,589500,-0.007379586
2014-10-16,31.58,32.439999,31.34,32.310001,30.33036,408600,-0.003508971
2014-10-17,32.779999,32.919998,32.549999,32.639999,30.640139,456300,-0.004413166
2014-10-20,32.52,33.130001,32.349998,33.060001,31.03441,327800,-0.005552762
2014-10-21,33.310001,33.360001,32.84,33.029999,31.006239,462200,0.000394403
2014-10-22,33.09,33.209999,32.360001,32.5,30.508718,657000,0.007025132
2014-10-23,32.880001,33.330002,32.830002,33.07,31.043797,414500,-0.007550876
2014-10-24,35.360001,35.939999,34.599998,34.970001,32.827381,1008500,-0.024261401
2014-10-27,35.060001,35.27,33.389999,34.700001,32.573914,808300,0.00336629
2014-10-28,34.889999,35.540001,34.779999,35.529999,33.353065,821600,-0.010265804
2014-10-29,35.650002,36.119999,35.34,35.700001,33.512653,319400,-0.00207306
2014-10-30,35.5,36.310001,35.049999,36.07,33.859978,368000,-0.004477862
2014-10-31,36.700001,36.75,36.16,36.560001,34.319965,467600,-0.005860165
2014-11-03,36.549999,36.689999,36.040001,36.110001,33.89753,284400,0.005378783
2014-11-04,36.099998,36.540001,36.029999,36.169998,33.95385,245600,-0.000720972
2014-11-05,36.439999,36.57,36.040001,36.32,34.094662,222100,-0.001797364
2014-11-06,36.380001,36.68,36.349998,36.5,34.26363,169300,-0.002146982
2014-11-07,36.5,36.529999,36.240002,36.419998,34.188534,181100,0.000952893
2014-11-10,36.439999,36.619999,36.169998,36.619999,34.376286,209300,-0.002378475
2014-11-11,36.75,36.869999,36.310001,36.639999,34.395065,300400,-0.000237181
2014-11-12,36.529999,37.369999,36.529999,37.349998,35.061558,211000,-0.008335076
2014-11-13,37.369999,37.599998,37.049999,37.060001,34.789326,389700,0.003385196
2014-11-14,37.09,37.52,36.849998,37.299999,35.014626,203100,-0.002803477
2014-11-17,37.290001,37.310001,36.93,36.959999,34.695457,120000,0.00397688
2014-11-18,37,37.200001,36.709999,36.73,34.479538,216100,0.002711174
2014-11-19,36.630001,36.700001,36.049999,36.43,34.197929,291800,0.003561632
2014-11-20,36.169998,36.799999,35.939999,36.799999,34.545258,70900,-0.004388634
2014-11-21,37.169998,37.669998,36.98,37.150002,34.873814,249800,-0.004111006
2014-11-24,37.200001,37.380001,37.16,37.330002,35.156349,164200,-0.00350432
2014-11-25,37.360001,37.5,37.09,37.299999,35.128086,235200,0.00034928
2014-11-26,37.34,37.389999,36.66,37.049999,34.892651,174000,0.002920521
2014-11-28,37,37.439999,36.720001,36.73,34.591293,126500,0.003767171
2014-12-01,36.57,36.740002,36.169998,36.43,34.30875,171700,0.003561901
2014-12-02,36.41,37.25,36.41,37.150002,34.986824,244100,-0.008499625
2014-12-03,37.25,37.880001,37.189999,37.740002,35.542477,364000,-0.006843171
2014-12-04,37.619999,37.619999,36.790001,36.93,34.779629,240800,0.009422746
2014-12-05,36.900002,37.439999,36.900002,37.18,35.015072,143900,-0.002930079
2014-12-08,37.009998,37.459999,36.330002,36.349998,34.233406,187300,0.009804913
2014-12-09,36.02,37.349998,36.02,37.349998,35.175175,246400,-0.011786156
2014-12-10,37.18,37.18,36.02,36.080002,33.979126,159100,0.015024063
2014-12-11,36.189999,36.560001,35.889999,35.959999,33.866119,225800,0.001446774
2014-12-12,35.41,35.52,34.540001,34.580002,32.566479,337800,0.016994624
2014-12-15,34.599998,34.599998,33.599998,34.029999,32.048492,385800,0.006963207
2014-12-16,33.919998,35.119999,33.919998,34.5,32.491135,428300,-0.005957283
2014-12-17,34.619999,35.220001,33.939999,35.150002,33.103279,255900,-0.008106132
2014-12-18,35.610001,36.5,35.470001,36.099998,33.997974,304500,-0.011582023
2014-12-19,36.279999,36.450001,35.959999,36.389999,34.271076,800400,-0.003474703
2014-12-22,36.380001,36.799999,36.189999,36.740002,34.6007,285900,-0.004157145
2014-12-23,36.849998,37.389999,36.700001,37.279999,35.109253,199400,-0.006336704
2014-12-24,37.279999,37.43,36.779999,37.040001,34.883232,155300,0.002804873
2014-12-26,37.279999,37.450001,36.959999,37.360001,35.184597,108700,-0.003735865
2014-12-29,37.27,37.549999,37.130001,37.330002,35.156349,145800,0.000348814
2014-12-30,37.330002,37.5,37.130001,37.25,35.080997,137800,0.00093184
2014-12-31,37.400002,37.48,36.970001,37.009998,34.854965,222000,0.002807277
2015-01-02,37.189999,37.290001,36.549999,36.810001,34.666622,277400,0.002353126
2015-01-05,36.650002,36.75,35.84,36.029999,33.932037,267100,0.009301593
2015-01-06,36.049999,36.189999,34.889999,35.16,33.112698,244600,0.010615364
2015-01-07,35.360001,35.689999,34.990002,35.639999,33.564743,290400,-0.005888758
2015-01-08,35.959999,36.369999,35.52,36.150002,34.045052,335300,-0.006170676
2015-01-09,36.200001,36.32,35.330002,35.59,33.517658,247800,0.006780337
2015-01-12,35.599998,35.610001,34.720001,35.060001,33.018528,217400,0.006515957
2015-01-13,35.41,35.900002,34.52,35.209999,33.159786,231700,-0.001854011
2015-01-14,34.73,35.360001,34.700001,35.060001,33.018528,166000,0.001854011
2015-01-15,35.130001,35.139999,33.919998,33.98,32.001411,410200,0.01358858
2015-01-16,33.77,34.720001,33.75,34.650002,32.632401,555300,-0.008479902
2015-01-20,34.509998,35.099998,33.959999,34.880001,32.848999,386500,-0.002873111
2015-01-21,34.849998,35.259998,34.389999,34.950001,32.914925,300500,-0.00087073
2015-01-22,35.290001,35.689999,34.790001,35.610001,33.536495,117900,-0.008124801
2015-01-23,35.57,35.849998,35.23,35.400002,33.338715,168700,0.002568815
2015-01-26,35.439999,36.040001,35.049999,35.880001,33.790771,205600,-0.005849245
2015-01-27,35.400002,35.610001,35.169998,35.299999,33.244553,175900,0.007077603
2015-01-28,35.700001,35.700001,34.709999,34.900002,32.867844,139200,0.004949281
2015-01-29,34.900002,35.259998,34.599998,35.16,33.112698,153400,-0.003223351
